datetime,count
2011-07-20 19:00:00,168.84796
2011-07-20 20:00:00,165.62442
2011-07-20 21:00:00,164.11125
2011-07-20 22:00:00,169.60313
2011-07-20 23:00:00,173.08852
2011-07-21 00:00:00,184.58049
2011-07-21 01:00:00,182.88036
2011-07-21 02:00:00,182.23993
2011-07-21 03:00:00,178.48396
2011-07-21 04:00:00,175.71614
2011-07-21 05:00:00,176.057
2011-07-21 06:00:00,176.01218
2011-07-21 07:00:00,179.06044
2011-07-21 08:00:00,184.785
2011-07-21 09:00:00,182.24745
2011-07-21 10:00:00,179.46251
2011-07-21 11:00:00,186.7424
2011-07-21 12:00:00,196.05408
2011-07-21 13:00:00,195.43571
2011-07-21 14:00:00,206.46065
2011-07-21 15:00:00,199.70427
2011-07-21 16:00:00,209.66594
2011-07-21 17:00:00,209.85202
2011-07-21 18:00:00,208.246
2011-07-21 19:00:00,206.29039
2011-07-21 20:00:00,193.40332
2011-07-21 21:00:00,189.97284
2011-07-21 22:00:00,193.5344
2011-07-21 23:00:00,189.73674
2011-07-22 00:00:00,199.58319
2011-07-22 01:00:00,193.09407
2011-07-22 02:00:00,199.78067
2011-07-22 03:00:00,196.37201
2011-07-22 04:00:00,194.68471
2011-07-22 05:00:00,191.5847
2011-07-22 06:00:00,195.655
2011-07-22 07:00:00,203.80453
2011-07-22 08:00:00,208.80394
2011-07-22 09:00:00,209.53111
2011-07-22 10:00:00,191.58504
2011-07-22 11:00:00,200.14296
2011-07-22 12:00:00,209.26857
2011-07-22 13:00:00,210.31926
2011-07-22 14:00:00,224.7283
2011-07-22 15:00:00,224.95897
2011-07-22 16:00:00,233.41882
2011-07-22 17:00:00,212.03183
2011-07-22 18:00:00,221.42862
2011-07-22 19:00:00,206.67258
2011-07-22 20:00:00,206.8495
2011-07-22 21:00:00,209.31403
2011-07-22 22:00:00,194.50786
2011-07-22 23:00:00,198.97528
2011-07-23 00:00:00,225.62567
2011-07-23 01:00:00,228.62677
2011-07-23 02:00:00,226.18036
2011-07-23 03:00:00,224.31111
2011-07-23 04:00:00,223.84749
2011-07-23 05:00:00,225.34908
2011-07-23 06:00:00,230.23328
2011-07-23 07:00:00,230.15225
2011-07-23 08:00:00,229.97705
2011-07-23 09:00:00,229.68604
2011-07-23 10:00:00,233.48405
2011-07-23 11:00:00,238.3748
2011-07-23 12:00:00,239.0035
2011-07-23 13:00:00,238.55309
2011-07-23 14:00:00,237.99599
2011-07-23 15:00:00,239.18846
2011-07-23 16:00:00,238.51321
2011-07-23 17:00:00,238.51321
2011-07-23 18:00:00,239.17592
2011-07-23 19:00:00,235.16963
2011-07-23 20:00:00,237.13672
2011-07-23 21:00:00,237.53522
2011-07-23 22:00:00,229.50095
2011-07-23 23:00:00,228.32962
2011-07-24 00:00:00,230.0096
2011-07-24 01:00:00,227.97803
2011-07-24 02:00:00,229.13596
2011-07-24 03:00:00,229.10294
2011-07-24 04:00:00,228.05737
2011-07-24 05:00:00,228.60988
2011-07-24 06:00:00,230.01357
2011-07-24 07:00:00,230.32263
2011-07-24 08:00:00,230.88422
2011-07-24 09:00:00,230.3177
2011-07-24 10:00:00,243.24554
2011-07-24 11:00:00,240.71649
2011-07-24 12:00:00,240.34734
2011-07-24 13:00:00,244.95006
2011-07-24 14:00:00,242.9028
2011-07-24 15:00:00,241.54765
2011-07-24 16:00:00,241.54057
2011-07-24 17:00:00,242.16177
2011-07-24 18:00:00,241.12415
2011-07-24 19:00:00,243.98248
2011-07-24 20:00:00,232.7489
2011-07-24 21:00:00,230.27045
2011-07-24 22:00:00,228.25784
2011-07-24 23:00:00,229.26698
2011-07-25 00:00:00,189.33983
2011-07-25 01:00:00,189.07466
2011-07-25 02:00:00,179.93567
2011-07-25 03:00:00,173.581
2011-07-25 04:00:00,172.34886
2011-07-25 05:00:00,172.34886
2011-07-25 06:00:00,179.69504
2011-07-25 07:00:00,182.36247
2011-07-25 08:00:00,189.41957
2011-07-25 09:00:00,190.58069
2011-07-25 10:00:00,199.57446
2011-07-25 11:00:00,201.75104
2011-07-25 12:00:00,201.75104
2011-07-25 13:00:00,192.58061
2011-07-25 14:00:00,179.06493
2011-07-25 15:00:00,182.135
2011-07-25 16:00:00,175.74649
2011-07-25 17:00:00,170.90001
2011-07-25 18:00:00,183.15355
2011-07-25 19:00:00,182.21863
2011-07-25 20:00:00,167.73787
2011-07-25 21:00:00,171.10732
2011-07-25 22:00:00,134.92873
2011-07-25 23:00:00,97.15623
2011-07-26 00:00:00,50.522552
2011-07-26 01:00:00,19.037025
2011-07-26 02:00:00,8.903408
2011-07-26 03:00:00,8.861993
2011-07-26 04:00:00,9.167135
2011-07-26 05:00:00,7.9562745
2011-07-26 06:00:00,9.876164
2011-07-26 07:00:00,10.658782
2011-07-26 08:00:00,12.9024
2011-07-26 09:00:00,15.791637
2011-07-26 10:00:00,15.462378
2011-07-26 11:00:00,17.525915
2011-07-26 12:00:00,17.906963
2011-07-26 13:00:00,15.61045
2011-07-26 14:00:00,15.355457
2011-07-26 15:00:00,16.705116
2011-07-26 16:00:00,16.972271
2011-07-26 17:00:00,17.217682
2011-07-26 18:00:00,16.22917
2011-07-26 19:00:00,15.426047
2011-07-26 20:00:00,15.417552
2011-07-26 21:00:00,15.860643
2011-07-26 22:00:00,13.925776
2011-07-26 23:00:00,11.965668
2011-07-27 00:00:00,12.058015
2011-07-27 01:00:00,14.791352
2011-07-27 02:00:00,14.1575165
2011-07-27 03:00:00,12.326471
2011-07-27 04:00:00,14.201593
2011-07-27 05:00:00,13.646165
2011-07-27 06:00:00,13.937275
2011-07-27 07:00:00,14.996036
2011-07-27 08:00:00,15.3360615
2011-07-27 09:00:00,14.883641
2011-07-27 10:00:00,14.626781
2011-07-27 11:00:00,14.759619
2011-07-27 12:00:00,16.146845
2011-07-27 13:00:00,14.721394
2011-07-27 14:00:00,16.126087
2011-07-27 15:00:00,17.417274
2011-07-27 16:00:00,18.598545
2011-07-27 17:00:00,18.302242
2011-07-27 18:00:00,18.329443
2011-07-27 19:00:00,16.328053
2011-07-27 20:00:00,15.430576
2011-07-27 21:00:00,13.357445
2011-07-27 22:00:00,11.683659
2011-07-27 23:00:00,11.910696
2011-07-28 00:00:00,13.813737
2011-07-28 01:00:00,11.724876
2011-07-28 02:00:00,12.319721
2011-07-28 03:00:00,11.547177
2011-07-28 04:00:00,10.625611
2011-07-28 05:00:00,9.653186
2011-07-28 06:00:00,9.559183
2011-07-28 07:00:00,10.177839
2011-07-28 08:00:00,11.512988
2011-07-28 09:00:00,14.4239025
2011-07-28 10:00:00,16.010668
2011-07-28 11:00:00,13.702438
2011-07-28 12:00:00,15.694736
2011-07-28 13:00:00,16.884949
2011-07-28 14:00:00,15.512638
2011-07-28 15:00:00,12.626757
2011-07-28 16:00:00,14.768387
2011-07-28 17:00:00,14.114034
2011-07-28 18:00:00,13.96447
2011-07-28 19:00:00,14.36021
2011-07-28 20:00:00,13.97975
2011-07-28 21:00:00,14.319166
2011-07-28 22:00:00,13.9637575
2011-07-28 23:00:00,14.983977
2011-07-29 00:00:00,13.299405
2011-07-29 01:00:00,13.084139
2011-07-29 02:00:00,11.982978
2011-07-29 03:00:00,11.982978
2011-07-29 04:00:00,13.658913
2011-07-29 05:00:00,12.472814
2011-07-29 06:00:00,13.706694
2011-07-29 07:00:00,13.861177
2011-07-29 08:00:00,14.754323
2011-07-29 09:00:00,19.818378
2011-07-29 10:00:00,16.220554
2011-07-29 11:00:00,16.222097
2011-07-29 12:00:00,16.072598
2011-07-29 13:00:00,15.848714
2011-07-29 14:00:00,16.134586
2011-07-29 15:00:00,16.673105
2011-07-29 16:00:00,18.51127
2011-07-29 17:00:00,16.258564
2011-07-29 18:00:00,17.394638
2011-07-29 19:00:00,16.264568
2011-07-29 20:00:00,20.437162
2011-07-29 21:00:00,19.363472
2011-07-29 22:00:00,21.091522
2011-07-29 23:00:00,14.057762
2011-07-30 00:00:00,20.305502
2011-07-30 01:00:00,20.33774
2011-07-30 02:00:00,20.24682
2011-07-30 03:00:00,16.04181
2011-07-30 04:00:00,13.155183
2011-07-30 05:00:00,13.940297
2011-07-30 06:00:00,13.768119
2011-07-30 07:00:00,16.764227
2011-07-30 08:00:00,20.272644
2011-07-30 09:00:00,24.043316
2011-07-30 10:00:00,24.014479
2011-07-30 11:00:00,24.373154
2011-07-30 12:00:00,24.468899
2011-07-30 13:00:00,25.860819
2011-07-30 14:00:00,25.266613
2011-07-30 15:00:00,23.9208
2011-07-30 16:00:00,24.380045
2011-07-30 17:00:00,24.13822
2011-07-30 18:00:00,24.79626
2011-07-30 19:00:00,24.855495
2011-07-30 20:00:00,23.370686
2011-07-30 21:00:00,24.60911
2011-07-30 22:00:00,20.357233
2011-07-30 23:00:00,20.521362
2011-07-31 00:00:00,20.716978
2011-07-31 01:00:00,16.430407
2011-07-31 02:00:00,15.00426
2011-07-31 03:00:00,14.719634
2011-07-31 04:00:00,12.726514
2011-07-31 05:00:00,13.16774
2011-07-31 06:00:00,14.876936
2011-07-31 07:00:00,17.769756
2011-07-31 08:00:00,22.774948
2011-07-31 09:00:00,24.69746
2011-07-31 10:00:00,27.632544
2011-07-31 11:00:00,28.280415
2011-07-31 12:00:00,27.550135
2011-07-31 13:00:00,27.201653
2011-07-31 14:00:00,27.270552
2011-07-31 15:00:00,26.648275
2011-07-31 16:00:00,27.616919
2011-07-31 17:00:00,29.06574
2011-07-31 18:00:00,29.842337
2011-07-31 19:00:00,30.047428
2011-07-31 20:00:00,30.001146
2011-07-31 21:00:00,24.968021
2011-07-31 22:00:00,20.281864
2011-07-31 23:00:00,23.431704
2011-08-20 00:00:00,99.51635
2011-08-20 01:00:00,97.46937
2011-08-20 02:00:00,98.12986
2011-08-20 03:00:00,98.132225
2011-08-20 04:00:00,102.47128
2011-08-20 05:00:00,97.73156
2011-08-20 06:00:00,99.422035
2011-08-20 07:00:00,98.04345
2011-08-20 08:00:00,100.13068
2011-08-20 09:00:00,101.244026
2011-08-20 10:00:00,101.2735
2011-08-20 11:00:00,101.37904
2011-08-20 12:00:00,100.08414
2011-08-20 13:00:00,101.593956
2011-08-20 14:00:00,103.10234
2011-08-20 15:00:00,103.549385
2011-08-20 16:00:00,103.12188
2011-08-20 17:00:00,104.14307
2011-08-20 18:00:00,104.714035
2011-08-20 19:00:00,103.251434
2011-08-20 20:00:00,103.91521
2011-08-20 21:00:00,104.17736
2011-08-20 22:00:00,104.38882
2011-08-20 23:00:00,102.61705
2011-08-21 00:00:00,104.56831
2011-08-21 01:00:00,107.33176
2011-08-21 02:00:00,105.27801
2011-08-21 03:00:00,107.65323
2011-08-21 04:00:00,107.77445
2011-08-21 05:00:00,105.74939
2011-08-21 06:00:00,105.51603
2011-08-21 07:00:00,107.26882
2011-08-21 08:00:00,105.89219
2011-08-21 09:00:00,106.22212
2011-08-21 10:00:00,105.88605
2011-08-21 11:00:00,107.09351
2011-08-21 12:00:00,107.246666
2011-08-21 13:00:00,114.21542
2011-08-21 14:00:00,111.738556
2011-08-21 15:00:00,107.88713
2011-08-21 16:00:00,105.08707
2011-08-21 17:00:00,105.54511
2011-08-21 18:00:00,105.29608
2011-08-21 19:00:00,106.82174
2011-08-21 20:00:00,105.94339
2011-08-21 21:00:00,105.94339
2011-08-21 22:00:00,106.45934
2011-08-21 23:00:00,104.26058
2011-08-22 00:00:00,96.45542
2011-08-22 01:00:00,94.66605
2011-08-22 02:00:00,95.734085
2011-08-22 03:00:00,94.17504
2011-08-22 04:00:00,96.48895
2011-08-22 05:00:00,102.32941
2011-08-22 06:00:00,98.28968
2011-08-22 07:00:00,97.25487
2011-08-22 08:00:00,97.25487
2011-08-22 09:00:00,95.5012
2011-08-22 10:00:00,94.60591
2011-08-22 11:00:00,96.338165
2011-08-22 12:00:00,100.635254
2011-08-22 13:00:00,101.4905
2011-08-22 14:00:00,101.06479
2011-08-22 15:00:00,95.33913
2011-08-22 16:00:00,101.06479
2011-08-22 17:00:00,95.87681
2011-08-22 18:00:00,95.57969
2011-08-22 19:00:00,95.15278
2011-08-22 20:00:00,95.9756
2011-08-22 21:00:00,95.71974
2011-08-22 22:00:00,96.46583
2011-08-22 23:00:00,96.61109
2011-08-23 00:00:00,95.14692
2011-08-23 01:00:00,97.29938
2011-08-23 02:00:00,96.61247
2011-08-23 03:00:00,97.621155
2011-08-23 04:00:00,98.2867
2011-08-23 05:00:00,99.89659
2011-08-23 06:00:00,97.44352
2011-08-23 07:00:00,96.10199
2011-08-23 08:00:00,92.22878
2011-08-23 09:00:00,94.806885
2011-08-23 10:00:00,96.37639
2011-08-23 11:00:00,96.47208
2011-08-23 12:00:00,96.7526
2011-08-23 13:00:00,95.28702
2011-08-23 14:00:00,95.724174
2011-08-23 15:00:00,96.228775
2011-08-23 16:00:00,94.63241
2011-08-23 17:00:00,96.228775
2011-08-23 18:00:00,95.640625
2011-08-23 19:00:00,96.12923
2011-08-23 20:00:00,93.95625
2011-08-23 21:00:00,92.24362
2011-08-23 22:00:00,95.17059
2011-08-23 23:00:00,96.69597
2011-08-24 00:00:00,99.86912
2011-08-24 01:00:00,98.684006
2011-08-24 02:00:00,100.22616
2011-08-24 03:00:00,100.21416
2011-08-24 04:00:00,91.09066
2011-08-24 05:00:00,91.09066
2011-08-24 06:00:00,92.58948
2011-08-24 07:00:00,100.117455
2011-08-24 08:00:00,99.478874
2011-08-24 09:00:00,100.062065
2011-08-24 10:00:00,97.46465
2011-08-24 11:00:00,97.02382
2011-08-24 12:00:00,97.69761
2011-08-24 13:00:00,104.250114
2011-08-24 14:00:00,104.250114
2011-08-24 15:00:00,103.79443
2011-08-24 16:00:00,103.61516
2011-08-24 17:00:00,101.65726
2011-08-24 18:00:00,97.31109
2011-08-24 19:00:00,97.31109
2011-08-24 20:00:00,97.25191
2011-08-24 21:00:00,102.716156
2011-08-24 22:00:00,104.67563
2011-08-24 23:00:00,101.030464
2011-08-25 00:00:00,98.38238
2011-08-25 01:00:00,108.75635
2011-08-25 02:00:00,108.66023
2011-08-25 03:00:00,101.16176
2011-08-25 04:00:00,106.36004
2011-08-25 05:00:00,107.20482
2011-08-25 06:00:00,101.39596
2011-08-25 07:00:00,103.034325
2011-08-25 08:00:00,100.6315
2011-08-25 09:00:00,103.20532
2011-08-25 10:00:00,101.745476
2011-08-25 11:00:00,97.347496
2011-08-25 12:00:00,97.347496
2011-08-25 13:00:00,100.40696
2011-08-25 14:00:00,99.79929
2011-08-25 15:00:00,97.60132
2011-08-25 16:00:00,97.338295
2011-08-25 17:00:00,97.338295
2011-08-25 18:00:00,101.49028
2011-08-25 19:00:00,103.75242
2011-08-25 20:00:00,109.26129
2011-08-25 21:00:00,102.45654
2011-08-25 22:00:00,68.36193
2011-08-25 23:00:00,60.167454
2011-08-26 00:00:00,57.256866
2011-08-26 01:00:00,31.305618
2011-08-26 02:00:00,15.646218
2011-08-26 03:00:00,15.667979
2011-08-26 04:00:00,16.300335
2011-08-26 05:00:00,15.051878
2011-08-26 06:00:00,16.300335
2011-08-26 07:00:00,15.532319
2011-08-26 08:00:00,17.49761
2011-08-26 09:00:00,17.070341
2011-08-26 10:00:00,18.03785
2011-08-26 11:00:00,20.87761
2011-08-26 12:00:00,21.6688
2011-08-26 13:00:00,21.663744
2011-08-26 14:00:00,23.360237
2011-08-26 15:00:00,22.947687
2011-08-26 16:00:00,24.569424
2011-08-26 17:00:00,20.787281
2011-08-26 18:00:00,19.882002
2011-08-26 19:00:00,17.56496
2011-08-26 20:00:00,17.356157
2011-08-26 21:00:00,17.828403
2011-08-26 22:00:00,17.56496
2011-08-26 23:00:00,16.917004
2011-08-27 00:00:00,18.405088
2011-08-27 01:00:00,19.067503
2011-08-27 02:00:00,18.642126
2011-08-27 03:00:00,19.213741
2011-08-27 04:00:00,19.213741
2011-08-27 05:00:00,19.63942
2011-08-27 06:00:00,19.63942
2011-08-27 07:00:00,19.683273
2011-08-27 08:00:00,19.347393
2011-08-27 09:00:00,19.560936
2011-08-27 10:00:00,21.127577
2011-08-27 11:00:00,17.830141
2011-08-27 12:00:00,18.026026
2011-08-27 13:00:00,18.215553
2011-08-27 14:00:00,18.180643
2011-08-27 15:00:00,18.180643
2011-08-27 16:00:00,18.130556
2011-08-27 17:00:00,18.53927
2011-08-28 07:00:00,18.391806
2011-08-28 08:00:00,18.080732
2011-08-28 09:00:00,18.320177
2011-08-28 10:00:00,27.037088
2011-08-28 11:00:00,23.198395
2011-08-28 12:00:00,37.040924
2011-08-28 13:00:00,42.174004
2011-08-28 14:00:00,38.01436
2011-08-28 15:00:00,38.179188
2011-08-28 16:00:00,39.213657
2011-08-28 17:00:00,43.04457
2011-08-28 18:00:00,41.780056
2011-08-28 19:00:00,35.915745
2011-08-28 20:00:00,36.24495
2011-08-28 21:00:00,19.55222
2011-08-28 22:00:00,17.42129
2011-08-28 23:00:00,16.368341
2011-08-29 00:00:00,13.962755
2011-08-29 01:00:00,14.591864
2011-08-29 02:00:00,15.025467
2011-08-29 03:00:00,14.591864
2011-08-29 04:00:00,15.172891
2011-08-29 05:00:00,14.874017
2011-08-29 06:00:00,14.819748
2011-08-29 07:00:00,14.805338
2011-08-29 08:00:00,14.826116
2011-08-29 09:00:00,16.057291
2011-08-29 10:00:00,19.286806
2011-08-29 11:00:00,18.223402
2011-08-29 12:00:00,19.083487
2011-08-29 13:00:00,20.5458
2011-08-29 14:00:00,22.066582
2011-08-29 15:00:00,26.325142
2011-08-29 16:00:00,26.285404
2011-08-29 17:00:00,20.285145
2011-08-29 18:00:00,20.331532
2011-08-29 19:00:00,20.331532
2011-08-29 20:00:00,16.643267
2011-08-29 21:00:00,16.369343
2011-08-29 22:00:00,16.375946
2011-08-29 23:00:00,15.210108
2011-08-30 00:00:00,14.635563
2011-08-30 01:00:00,14.235222
2011-08-30 02:00:00,13.762296
2011-08-30 03:00:00,14.411672
2011-08-30 04:00:00,13.77632
2011-08-30 05:00:00,13.809676
2011-08-30 06:00:00,13.772914
2011-08-30 07:00:00,14.807268
2011-08-30 08:00:00,15.139338
2011-08-30 09:00:00,18.104368
2011-08-30 10:00:00,26.087433
2011-08-30 11:00:00,25.458372
2011-08-30 12:00:00,22.393639
2011-08-30 13:00:00,24.480135
2011-08-30 14:00:00,25.69266
2011-08-30 15:00:00,25.1544
2011-08-30 16:00:00,25.554096
2011-08-30 17:00:00,26.308628
2011-08-30 18:00:00,23.041225
2011-08-30 19:00:00,17.060549
2011-08-30 20:00:00,17.456108
2011-08-30 21:00:00,16.033619
2011-08-30 22:00:00,16.575031
2011-08-30 23:00:00,16.575031
2011-08-31 00:00:00,16.827082
2011-08-31 01:00:00,16.907307
2011-08-31 02:00:00,16.090797
2011-08-31 03:00:00,16.32706
2011-08-31 04:00:00,16.190565
2011-08-31 05:00:00,15.706579
2011-08-31 06:00:00,15.446342
2011-08-31 07:00:00,16.321445
2011-08-31 08:00:00,17.832905
2011-08-31 09:00:00,17.518742
2011-08-31 10:00:00,21.143261
2011-08-31 11:00:00,25.200096
2011-08-31 12:00:00,24.165216
2011-08-31 13:00:00,25.750504
2011-08-31 14:00:00,27.049084
2011-08-31 15:00:00,26.921421
2011-08-31 16:00:00,24.297274
2011-08-31 17:00:00,22.983877
2011-08-31 18:00:00,26.496197
2011-08-31 19:00:00,26.546442
2011-08-31 20:00:00,20.73723
2011-08-31 21:00:00,20.091026
2011-08-31 22:00:00,21.616535
2011-08-31 23:00:00,28.715683
2011-09-20 00:00:00,65.911835
2011-09-20 01:00:00,110.112274
2011-09-20 02:00:00,115.429794
2011-09-20 03:00:00,128.42557
2011-09-20 04:00:00,126.6524
2011-09-20 05:00:00,128.17218
2011-09-20 06:00:00,129.45363
2011-09-20 07:00:00,130.40022
2011-09-20 08:00:00,102.69239
2011-09-20 09:00:00,104.47754
2011-09-20 10:00:00,119.27761
2011-09-20 11:00:00,119.70089
2011-09-20 12:00:00,114.842735
2011-09-20 13:00:00,114.1259
2011-09-20 14:00:00,134.20859
2011-09-20 15:00:00,163.26555
2011-09-20 16:00:00,155.25641
2011-09-20 17:00:00,161.98734
2011-09-20 18:00:00,164.80338
2011-09-20 19:00:00,140.75876
2011-09-20 20:00:00,127.99753
2011-09-20 21:00:00,127.69227
2011-09-20 22:00:00,128.0796
2011-09-20 23:00:00,128.25232
2011-09-21 00:00:00,132.98685
2011-09-21 01:00:00,131.01859
2011-09-21 02:00:00,131.39539
2011-09-21 03:00:00,129.24171
2011-09-21 04:00:00,136.74605
2011-09-21 05:00:00,134.19876
2011-09-21 06:00:00,130.32693
2011-09-21 07:00:00,130.31514
2011-09-21 08:00:00,133.69226
2011-09-21 09:00:00,137.89133
2011-09-21 10:00:00,146.00487
2011-09-21 11:00:00,176.9641
2011-09-21 12:00:00,177.34108
2011-09-21 13:00:00,182.29979
2011-09-21 14:00:00,177.76213
2011-09-21 15:00:00,180.26932
2011-09-21 16:00:00,180.26695
2011-09-21 17:00:00,181.60368
2011-09-21 18:00:00,176.55095
2011-09-21 19:00:00,134.08519
2011-09-21 20:00:00,134.08519
2011-09-21 21:00:00,140.12704
2011-09-21 22:00:00,140.32938
2011-09-21 23:00:00,130.09778
2011-09-22 00:00:00,133.44313
2011-09-22 01:00:00,142.68588
2011-09-22 02:00:00,138.15128
2011-09-22 03:00:00,142.7605
2011-09-22 04:00:00,142.76926
2011-09-22 05:00:00,138.23439
2011-09-22 06:00:00,141.33763
2011-09-22 07:00:00,141.41447
2011-09-22 08:00:00,140.6802
2011-09-22 09:00:00,142.32057
2011-09-22 10:00:00,154.76738
2011-09-22 11:00:00,154.01704
2011-09-22 12:00:00,186.20407
2011-09-22 13:00:00,186.17372
2011-09-22 14:00:00,187.14091
2011-09-22 15:00:00,189.17816
2011-09-22 16:00:00,183.86285
2011-09-22 17:00:00,188.68684
2011-09-22 18:00:00,187.87506
2011-09-22 19:00:00,156.54309
2011-09-22 20:00:00,142.84912
2011-09-22 21:00:00,157.08344
2011-09-22 22:00:00,145.19814
2011-09-22 23:00:00,145.8055
2011-09-23 00:00:00,154.02353
2011-09-23 01:00:00,158.53719
2011-09-23 02:00:00,151.90094
2011-09-23 03:00:00,158.53719
2011-09-23 04:00:00,148.84035
2011-09-23 05:00:00,155.09804
2011-09-23 06:00:00,154.13873
2011-09-23 07:00:00,154.8355
2011-09-23 08:00:00,154.8355
2011-09-23 09:00:00,149.62985
2011-09-23 10:00:00,149.58014
2011-09-23 11:00:00,149.55655
2011-09-23 12:00:00,154.41742
2011-09-23 13:00:00,151.3386
2011-09-23 14:00:00,151.80106
2011-09-23 15:00:00,154.62506
2011-09-23 16:00:00,152.39362
2011-09-23 17:00:00,159.52971
2011-09-23 18:00:00,157.34662
2011-09-23 19:00:00,152.89134
2011-09-23 20:00:00,146.84334
2011-09-23 21:00:00,147.6566
2011-09-23 22:00:00,144.99817
2011-09-23 23:00:00,152.8488
2011-09-24 00:00:00,174.5399
2011-09-24 01:00:00,173.24953
2011-09-24 02:00:00,173.2448
2011-09-24 03:00:00,174.61572
2011-09-24 04:00:00,171.36737
2011-09-24 05:00:00,169.28494
2011-09-24 06:00:00,169.28494
2011-09-24 07:00:00,178.63388
2011-09-24 08:00:00,180.08467
2011-09-24 09:00:00,180.74239
2011-09-24 10:00:00,180.72351
2011-09-24 11:00:00,190.86572
2011-09-24 12:00:00,190.90831
2011-09-24 13:00:00,203.2479
2011-09-24 14:00:00,197.26767
2011-09-24 15:00:00,197.26767
2011-09-24 16:00:00,202.18622
2011-09-24 17:00:00,194.15794
2011-09-24 18:00:00,199.11739
2011-09-24 19:00:00,179.1217
2011-09-24 20:00:00,184.0216
2011-09-24 21:00:00,191.38896
2011-09-24 22:00:00,181.01642
2011-09-24 23:00:00,180.7538
2011-09-25 00:00:00,179.89047
2011-09-25 01:00:00,178.57536
2011-09-25 02:00:00,171.79625
2011-09-25 03:00:00,171.79625
2011-09-25 04:00:00,170.68764
2011-09-25 05:00:00,179.45032
2011-09-25 06:00:00,178.47322
2011-09-25 07:00:00,175.0224
2011-09-25 08:00:00,181.53906
2011-09-25 09:00:00,186.13559
2011-09-25 10:00:00,148.4571
2011-09-25 11:00:00,121.41519
2011-09-25 12:00:00,73.91256
2011-09-25 13:00:00,62.522243
2011-09-25 14:00:00,45.232407
2011-09-25 15:00:00,45.242573
2011-09-25 16:00:00,47.712566
2011-09-25 17:00:00,45.788593
2011-09-25 18:00:00,45.788593
2011-09-25 19:00:00,45.22836
2011-09-25 20:00:00,43.626114
2011-09-25 21:00:00,47.081234
2011-09-25 22:00:00,45.87682
2011-09-25 23:00:00,47.84533
2011-09-26 00:00:00,46.007805
2011-09-26 01:00:00,43.01367
2011-09-26 02:00:00,43.01367
2011-09-26 03:00:00,46.007805
2011-09-26 04:00:00,43.537304
2011-09-26 05:00:00,43.09363
2011-09-26 06:00:00,43.537304
2011-09-26 07:00:00,46.007805
2011-09-26 08:00:00,46.007805
2011-09-26 09:00:00,42.167572
2011-09-26 10:00:00,42.04724
2011-09-26 11:00:00,41.613087
2011-09-26 12:00:00,42.72013
2011-09-26 13:00:00,43.203266
2011-09-26 14:00:00,42.537918
2011-09-26 15:00:00,44.718845
2011-09-26 16:00:00,41.284664
2011-09-26 17:00:00,42.09982
2011-09-26 18:00:00,42.045456
2011-09-26 19:00:00,42.039116
2011-09-26 20:00:00,41.35269
2011-09-26 21:00:00,41.35269
2011-09-26 22:00:00,45.498123
2011-09-26 23:00:00,45.587784
2011-09-27 00:00:00,45.87642
2011-09-27 01:00:00,46.396076
2011-09-27 02:00:00,45.706886
2011-09-27 03:00:00,47.174126
2011-09-27 04:00:00,45.325005
2011-09-27 05:00:00,45.325005
2011-09-27 06:00:00,45.1933
2011-09-27 07:00:00,45.1933
2011-09-27 08:00:00,42.535244
2011-09-27 09:00:00,44.790684
2011-09-27 10:00:00,46.558075
2011-09-27 11:00:00,42.91535
2011-09-27 12:00:00,42.88957
2011-09-27 13:00:00,44.424118
2011-09-27 14:00:00,43.364265
2011-09-27 15:00:00,43.248642
2011-09-27 16:00:00,43.307785
2011-09-27 17:00:00,43.737007
2011-09-27 18:00:00,43.1391
2011-09-27 19:00:00,42.667774
2011-09-27 20:00:00,41.96005
2011-09-27 21:00:00,42.72686
2011-09-27 22:00:00,42.73634
2011-09-27 23:00:00,42.73634
2011-09-28 00:00:00,45.170143
2011-09-28 01:00:00,45.135963
2011-09-28 02:00:00,42.04181
2011-09-28 03:00:00,45.717846
2011-09-28 04:00:00,45.135963
2011-09-28 05:00:00,49.004868
2011-09-28 06:00:00,48.51945
2011-09-28 07:00:00,48.51945
2011-09-28 08:00:00,44.82273
2011-09-28 09:00:00,44.82273
2011-09-28 10:00:00,48.15545
2011-09-28 11:00:00,43.284252
2011-09-28 12:00:00,44.3402
2011-09-28 13:00:00,44.76036
2011-09-28 14:00:00,44.475376
2011-09-28 15:00:00,44.88525
2011-09-28 16:00:00,45.70551
2011-09-28 17:00:00,46.155514
2011-09-28 18:00:00,47.11226
2011-09-28 19:00:00,47.11226
2011-09-28 20:00:00,45.89891
2011-09-28 21:00:00,47.304028
2011-09-28 22:00:00,45.672832
2011-09-28 23:00:00,46.375576
2011-09-29 00:00:00,47.82857
2011-09-29 01:00:00,49.53812
2011-09-29 02:00:00,49.50037
2011-09-29 03:00:00,48.429054
2011-09-29 04:00:00,47.697536
2011-09-29 05:00:00,46.808723
2011-09-29 06:00:00,46.333897
2011-09-29 07:00:00,46.368904
2011-09-29 08:00:00,46.0285
2011-09-29 09:00:00,45.903587
2011-09-29 10:00:00,46.984962
2011-09-29 11:00:00,47.294735
2011-09-29 12:00:00,47.78107
2011-09-29 13:00:00,47.714527
2011-09-29 14:00:00,48.69778
2011-09-29 15:00:00,49.605183
2011-09-29 16:00:00,49.742992
