datetime,count
2011-07-22 23:00:00,111.868164
2011-07-23 00:00:00,131.86241
2011-07-23 01:00:00,92.64209
2011-07-23 02:00:00,70.711624
2011-07-23 03:00:00,35.218395
2011-07-23 04:00:00,16.04153
2011-07-23 05:00:00,25.305225
2011-07-23 06:00:00,45.440258
2011-07-23 07:00:00,100.7224
2011-07-23 08:00:00,160.35869
2011-07-23 09:00:00,215.81996
2011-07-23 10:00:00,287.7829
2011-07-23 11:00:00,330.34448
2011-07-23 12:00:00,352.4653
2011-07-23 13:00:00,350.62534
2011-07-23 14:00:00,335.87793
2011-07-23 15:00:00,330.24442
2011-07-23 16:00:00,335.20325
2011-07-23 17:00:00,327.8228
2011-07-23 18:00:00,320.0098
2011-07-23 19:00:00,318.4563
2011-07-23 20:00:00,285.3903
2011-07-23 21:00:00,240.01694
2011-07-23 22:00:00,202.30304
2011-07-23 23:00:00,138.25468
2011-07-24 00:00:00,133.04782
2011-07-24 01:00:00,91.099
2011-07-24 02:00:00,72.49255
2011-07-24 03:00:00,38.04064
2011-07-24 04:00:00,16.08417
2011-07-24 05:00:00,21.947788
2011-07-24 06:00:00,43.79327
2011-07-24 07:00:00,94.917755
2011-07-24 08:00:00,157.10117
2011-07-24 09:00:00,223.98846
2011-07-24 10:00:00,285.6627
2011-07-24 11:00:00,344.60834
2011-07-24 12:00:00,356.4662
2011-07-24 13:00:00,392.16132
2011-07-24 14:00:00,374.76114
2011-07-24 15:00:00,352.8445
2011-07-24 16:00:00,358.22144
2011-07-24 17:00:00,348.51672
2011-07-24 18:00:00,342.42868
2011-07-24 19:00:00,313.5512
2011-07-24 20:00:00,278.84305
2011-07-24 21:00:00,234.88004
2011-07-24 22:00:00,190.9667
2011-07-24 23:00:00,129.57462
2011-07-25 00:00:00,44.31604
2011-07-25 01:00:00,21.251448
2011-07-25 02:00:00,14.4738
2011-07-25 03:00:00,4.132873
2011-07-25 04:00:00,4.976099
2011-07-25 05:00:00,23.875061
2011-07-25 06:00:00,114.569305
2011-07-25 07:00:00,308.24612
2011-07-25 08:00:00,434.62854
2011-07-25 09:00:00,205.30399
2011-07-25 10:00:00,128.6918
2011-07-25 11:00:00,152.6318
2011-07-25 12:00:00,189.11816
2011-07-25 13:00:00,190.11316
2011-07-25 14:00:00,166.91269
2011-07-25 15:00:00,158.96313
2011-07-25 16:00:00,239.26425
2011-07-25 17:00:00,502.22928
2011-07-25 18:00:00,502.83484
2011-07-25 19:00:00,393.34448
2011-07-25 20:00:00,303.5096
2011-07-25 21:00:00,206.6658
2011-07-25 22:00:00,158.88193
2011-07-25 23:00:00,101.6011
2011-07-26 00:00:00,41.721703
2011-07-26 01:00:00,19.89087
2011-07-26 02:00:00,10.499619
2011-07-26 03:00:00,6.436142
2011-07-26 04:00:00,6.409274
2011-07-26 05:00:00,21.94974
2011-07-26 06:00:00,113.06605
2011-07-26 07:00:00,322.89456
2011-07-26 08:00:00,447.04718
2011-07-26 09:00:00,224.80107
2011-07-26 10:00:00,161.37457
2011-07-26 11:00:00,194.10207
2011-07-26 12:00:00,229.78275
2011-07-26 13:00:00,219.93549
2011-07-26 14:00:00,208.08571
2011-07-26 15:00:00,215.30888
2011-07-26 16:00:00,308.78836
2011-07-26 17:00:00,530.34906
2011-07-26 18:00:00,513.8679
2011-07-26 19:00:00,388.5389
2011-07-26 20:00:00,316.00467
2011-07-26 21:00:00,241.89326
2011-07-26 22:00:00,186.758
2011-07-26 23:00:00,115.24714
2011-07-27 00:00:00,56.35028
2011-07-27 01:00:00,28.20686
2011-07-27 02:00:00,19.958055
2011-07-27 03:00:00,11.343891
2011-07-27 04:00:00,11.050793
2011-07-27 05:00:00,31.134562
2011-07-27 06:00:00,114.48758
2011-07-27 07:00:00,305.47485
2011-07-27 08:00:00,451.32147
2011-07-27 09:00:00,230.04735
2011-07-27 10:00:00,162.55023
2011-07-27 11:00:00,196.07162
2011-07-27 12:00:00,229.30273
2011-07-27 13:00:00,217.12871
2011-07-27 14:00:00,212.44008
2011-07-27 15:00:00,225.92055
2011-07-27 16:00:00,322.0036
2011-07-27 17:00:00,534.2827
2011-07-27 18:00:00,516.79205
2011-07-27 19:00:00,382.75525
2011-07-27 20:00:00,315.9829
2011-07-27 21:00:00,238.63197
2011-07-27 22:00:00,187.33113
2011-07-27 23:00:00,121.909065
2011-07-28 00:00:00,55.006126
2011-07-28 01:00:00,25.79863
2011-07-28 02:00:00,17.258322
2011-07-28 03:00:00,8.952403
2011-07-28 04:00:00,8.6429615
2011-07-28 05:00:00,26.98666
2011-07-28 06:00:00,112.45168
2011-07-28 07:00:00,315.77765
2011-07-28 08:00:00,453.3567
2011-07-28 09:00:00,215.31746
2011-07-28 10:00:00,134.33237
2011-07-28 11:00:00,153.42253
2011-07-28 12:00:00,188.6095
2011-07-28 13:00:00,187.44809
2011-07-28 14:00:00,191.8714
2011-07-28 15:00:00,178.87323
2011-07-28 16:00:00,290.56424
2011-07-28 17:00:00,538.71747
2011-07-28 18:00:00,525.4315
2011-07-28 19:00:00,389.43292
2011-07-28 20:00:00,312.4293
2011-07-28 21:00:00,235.88138
2011-07-28 22:00:00,177.80826
2011-07-28 23:00:00,103.00606
2011-07-29 00:00:00,45.928604
2011-07-29 01:00:00,20.90226
2011-07-29 02:00:00,10.310818
2011-07-29 03:00:00,4.132873
2011-07-29 04:00:00,5.7778063
2011-07-29 05:00:00,22.923752
2011-07-29 06:00:00,113.50876
2011-07-29 07:00:00,311.25568
2011-07-29 08:00:00,433.66333
2011-07-29 09:00:00,201.70045
2011-07-29 10:00:00,121.951904
2011-07-29 11:00:00,137.70142
2011-07-29 12:00:00,178.0581
2011-07-29 13:00:00,194.47658
2011-07-29 14:00:00,170.94147
2011-07-29 15:00:00,182.94424
2011-07-29 16:00:00,268.58945
2011-07-29 17:00:00,498.45847
2011-07-29 18:00:00,479.05594
2011-07-29 19:00:00,357.2225
2011-07-29 20:00:00,293.0807
2011-07-29 21:00:00,237.20099
2011-07-29 22:00:00,187.67126
2011-07-29 23:00:00,118.317505
2011-07-30 00:00:00,135.49379
2011-07-30 01:00:00,94.63565
2011-07-30 02:00:00,72.25129
2011-07-30 03:00:00,40.020676
2011-07-30 04:00:00,18.212996
2011-07-30 05:00:00,26.08841
2011-07-30 06:00:00,41.97694
2011-07-30 07:00:00,86.23099
2011-07-30 08:00:00,145.74039
2011-07-30 09:00:00,229.0868
2011-07-30 10:00:00,303.99863
2011-07-30 11:00:00,357.7376
2011-07-30 12:00:00,400.97656
2011-07-30 13:00:00,396.13428
2011-07-30 14:00:00,374.4732
2011-07-30 15:00:00,362.66452
2011-07-30 16:00:00,373.13214
2011-07-30 17:00:00,354.03467
2011-07-30 18:00:00,341.67227
2011-07-30 19:00:00,300.38712
2011-07-30 20:00:00,282.45453
2011-07-30 21:00:00,240.2124
2011-07-30 22:00:00,201.54185
2011-07-30 23:00:00,141.6796
2011-07-31 00:00:00,133.86742
2011-07-31 01:00:00,95.4755
2011-07-31 02:00:00,72.7722
2011-07-31 03:00:00,36.05874
2011-07-31 04:00:00,14.502534
2011-07-31 05:00:00,20.636814
2011-07-31 06:00:00,35.288727
2011-07-31 07:00:00,89.03382
2011-07-31 08:00:00,147.2291
2011-07-31 09:00:00,221.0169
2011-07-31 10:00:00,297.14493
2011-07-31 11:00:00,352.07834
2011-07-31 12:00:00,374.5342
2011-07-31 13:00:00,381.10422
2011-07-31 14:00:00,372.7512
2011-07-31 15:00:00,357.88516
2011-07-31 16:00:00,361.4321
2011-07-31 17:00:00,343.0606
2011-07-31 18:00:00,350.82986
2011-07-31 19:00:00,324.73456
2011-07-31 20:00:00,282.32797
2011-07-31 21:00:00,237.42346
2011-07-31 22:00:00,188.66055
2011-07-31 23:00:00,141.5175
2011-08-20 00:00:00,90.938805
2011-08-20 01:00:00,74.48547
2011-08-20 02:00:00,57.208115
2011-08-20 03:00:00,28.105314
2011-08-20 04:00:00,7.5554647
2011-08-20 05:00:00,9.654396
2011-08-20 06:00:00,16.356073
2011-08-20 07:00:00,33.819492
2011-08-20 08:00:00,106.58389
2011-08-20 09:00:00,189.54118
2011-08-20 10:00:00,299.8868
2011-08-20 11:00:00,352.74384
2011-08-20 12:00:00,405.21234
2011-08-20 13:00:00,407.62607
2011-08-20 14:00:00,394.79953
2011-08-20 15:00:00,397.89288
2011-08-20 16:00:00,403.97662
2011-08-20 17:00:00,393.92383
2011-08-20 18:00:00,354.93832
2011-08-20 19:00:00,314.2635
2011-08-20 20:00:00,259.68985
2011-08-20 21:00:00,199.86507
2011-08-20 22:00:00,152.72124
2011-08-20 23:00:00,114.3078
2011-08-21 00:00:00,116.284225
2011-08-21 01:00:00,79.56337
2011-08-21 02:00:00,60.34895
2011-08-21 03:00:00,30.658085
2011-08-21 04:00:00,11.399291
2011-08-21 05:00:00,15.762055
2011-08-21 06:00:00,21.881475
2011-08-21 07:00:00,47.821297
2011-08-21 08:00:00,97.23563
2011-08-21 09:00:00,194.75192
2011-08-21 10:00:00,277.61093
2011-08-21 11:00:00,338.78824
2011-08-21 12:00:00,382.20758
2011-08-21 13:00:00,383.67664
2011-08-21 14:00:00,253.75636
2011-08-21 15:00:00,301.8067
2011-08-21 16:00:00,317.43494
2011-08-21 17:00:00,291.51584
2011-08-21 18:00:00,274.7291
2011-08-21 19:00:00,289.1175
2011-08-21 20:00:00,204.06506
2011-08-21 21:00:00,173.98795
2011-08-21 22:00:00,145.4099
2011-08-21 23:00:00,115.296974
2011-08-22 00:00:00,38.536926
2011-08-22 01:00:00,16.443256
2011-08-22 02:00:00,14.55188
2011-08-22 03:00:00,13.988978
2011-08-22 04:00:00,9.48443
2011-08-22 05:00:00,26.705679
2011-08-22 06:00:00,107.54332
2011-08-22 07:00:00,303.21353
2011-08-22 08:00:00,440.13446
2011-08-22 09:00:00,213.93915
2011-08-22 10:00:00,140.02695
2011-08-22 11:00:00,166.7127
2011-08-22 12:00:00,208.66777
2011-08-22 13:00:00,202.14583
2011-08-22 14:00:00,193.75256
2011-08-22 15:00:00,208.59871
2011-08-22 16:00:00,297.831
2011-08-22 17:00:00,530.8908
2011-08-22 18:00:00,500.44263
2011-08-22 19:00:00,361.10886
2011-08-22 20:00:00,269.3494
2011-08-22 21:00:00,204.25616
2011-08-22 22:00:00,154.28014
2011-08-22 23:00:00,103.563034
2011-08-23 00:00:00,45.998207
2011-08-23 01:00:00,20.88051
2011-08-23 02:00:00,12.884857
2011-08-23 03:00:00,9.102262
2011-08-23 04:00:00,7.1489086
2011-08-23 05:00:00,24.645176
2011-08-23 06:00:00,97.616196
2011-08-23 07:00:00,289.54544
2011-08-23 08:00:00,431.79413
2011-08-23 09:00:00,213.3577
2011-08-23 10:00:00,142.27354
2011-08-23 11:00:00,171.43295
2011-08-23 12:00:00,211.22314
2011-08-23 13:00:00,216.06459
2011-08-23 14:00:00,197.62517
2011-08-23 15:00:00,209.7682
2011-08-23 16:00:00,308.85333
2011-08-23 17:00:00,544.447
2011-08-23 18:00:00,519.1636
2011-08-23 19:00:00,378.7356
2011-08-23 20:00:00,277.41208
2011-08-23 21:00:00,200.41245
2011-08-23 22:00:00,156.42662
2011-08-23 23:00:00,105.52237
2011-08-24 00:00:00,43.210285
2011-08-24 01:00:00,18.713285
2011-08-24 02:00:00,11.350523
2011-08-24 03:00:00,8.051763
2011-08-24 04:00:00,5.277565
2011-08-24 05:00:00,22.357368
2011-08-24 06:00:00,99.413055
2011-08-24 07:00:00,294.50485
2011-08-24 08:00:00,440.52026
2011-08-24 09:00:00,214.01213
2011-08-24 10:00:00,136.64258
2011-08-24 11:00:00,161.31468
2011-08-24 12:00:00,201.61914
2011-08-24 13:00:00,201.91888
2011-08-24 14:00:00,188.75348
2011-08-24 15:00:00,192.52855
2011-08-24 16:00:00,296.89276
2011-08-24 17:00:00,550.9887
2011-08-24 18:00:00,527.2756
2011-08-24 19:00:00,385.81702
2011-08-24 20:00:00,284.37387
2011-08-24 21:00:00,208.13766
2011-08-24 22:00:00,153.46272
2011-08-24 23:00:00,101.39837
2011-08-25 00:00:00,40.56998
2011-08-25 01:00:00,20.68721
2011-08-25 02:00:00,13.951289
2011-08-25 03:00:00,7.706642
2011-08-25 04:00:00,6.471142
2011-08-25 05:00:00,21.792479
2011-08-25 06:00:00,101.50837
2011-08-25 07:00:00,285.06326
2011-08-25 08:00:00,426.57764
2011-08-25 09:00:00,214.87274
2011-08-25 10:00:00,137.43436
2011-08-25 11:00:00,106.38359
2011-08-25 12:00:00,133.27411
2011-08-25 13:00:00,161.24338
2011-08-25 14:00:00,160.42558
2011-08-25 15:00:00,176.75668
2011-08-25 16:00:00,227.73349
2011-08-25 17:00:00,433.0285
2011-08-25 18:00:00,415.7956
2011-08-25 19:00:00,299.4464
2011-08-25 20:00:00,231.54831
2011-08-25 21:00:00,180.8084
2011-08-25 22:00:00,132.012
2011-08-25 23:00:00,87.68192
2011-08-26 00:00:00,31.982166
2011-08-26 01:00:00,11.772461
2011-08-26 02:00:00,6.7756915
2011-08-26 03:00:00,2.9502506
2011-08-26 04:00:00,1.3818344
2011-08-26 05:00:00,17.89996
2011-08-26 06:00:00,97.01289
2011-08-26 07:00:00,284.16602
2011-08-26 08:00:00,412.16443
2011-08-26 09:00:00,202.24715
2011-08-26 10:00:00,132.69096
2011-08-26 11:00:00,154.54335
2011-08-26 12:00:00,196.24771
2011-08-26 13:00:00,195.46524
2011-08-26 14:00:00,171.2555
2011-08-26 15:00:00,189.22722
2011-08-26 16:00:00,293.81308
2011-08-26 17:00:00,507.88312
2011-08-26 18:00:00,489.2788
2011-08-26 19:00:00,348.41
2011-08-26 20:00:00,264.95837
2011-08-26 21:00:00,200.20198
2011-08-26 22:00:00,152.97311
2011-08-26 23:00:00,92.46088
2011-08-27 00:00:00,106.091736
2011-08-27 01:00:00,78.81889
2011-08-27 02:00:00,59.901814
2011-08-27 03:00:00,34.05422
2011-08-27 04:00:00,14.661031
2011-08-27 05:00:00,19.656279
2011-08-27 06:00:00,27.74022
2011-08-27 07:00:00,50.989338
2011-08-27 08:00:00,89.69529
2011-08-27 09:00:00,158.84612
2011-08-27 10:00:00,233.40274
2011-08-27 11:00:00,180.55807
2011-08-27 12:00:00,225.86287
2011-08-27 13:00:00,230.8905
2011-08-27 14:00:00,173.96239
2011-08-27 15:00:00,195.07755
2011-08-27 16:00:00,173.87294
2011-08-27 17:00:00,136.1657
2011-08-28 07:00:00,34.015137
2011-08-28 08:00:00,69.469475
2011-08-28 09:00:00,176.16867
2011-08-28 10:00:00,262.35526
2011-08-28 11:00:00,345.76044
2011-08-28 12:00:00,408.331
2011-08-28 13:00:00,420.26868
2011-08-28 14:00:00,407.25507
2011-08-28 15:00:00,404.6212
2011-08-28 16:00:00,404.50385
2011-08-28 17:00:00,400.6672
2011-08-28 18:00:00,364.20667
2011-08-28 19:00:00,318.711
2011-08-28 20:00:00,249.9738
2011-08-28 21:00:00,187.15619
2011-08-28 22:00:00,152.51645
2011-08-28 23:00:00,104.82381
2011-08-29 00:00:00,36.03622
2011-08-29 01:00:00,17.841805
2011-08-29 02:00:00,11.228444
2011-08-29 03:00:00,7.131974
2011-08-29 04:00:00,7.7879214
2011-08-29 05:00:00,22.780987
2011-08-29 06:00:00,100.64452
2011-08-29 07:00:00,299.08698
2011-08-29 08:00:00,443.46893
2011-08-29 09:00:00,212.3273
2011-08-29 10:00:00,139.00157
2011-08-29 11:00:00,163.64455
2011-08-29 12:00:00,212.08235
2011-08-29 13:00:00,209.24805
2011-08-29 14:00:00,185.44844
2011-08-29 15:00:00,199.73358
2011-08-29 16:00:00,306.22186
2011-08-29 17:00:00,543.8552
2011-08-29 18:00:00,518.95544
2011-08-29 19:00:00,377.82254
2011-08-29 20:00:00,278.08536
2011-08-29 21:00:00,206.14809
2011-08-29 22:00:00,156.42662
2011-08-29 23:00:00,101.96802
2011-08-30 00:00:00,34.867275
2011-08-30 01:00:00,18.170912
2011-08-30 02:00:00,8.903318
2011-08-30 03:00:00,6.1121483
2011-08-30 04:00:00,5.9494243
2011-08-30 05:00:00,21.817314
2011-08-30 06:00:00,99.438866
2011-08-30 07:00:00,296.6241
2011-08-30 08:00:00,439.4325
2011-08-30 09:00:00,213.8825
2011-08-30 10:00:00,143.21527
2011-08-30 11:00:00,168.2834
2011-08-30 12:00:00,210.65707
2011-08-30 13:00:00,214.03273
2011-08-30 14:00:00,197.41226
2011-08-30 15:00:00,209.31744
2011-08-30 16:00:00,307.4115
2011-08-30 17:00:00,557.711
2011-08-30 18:00:00,534.24915
2011-08-30 19:00:00,374.53375
2011-08-30 20:00:00,271.62247
2011-08-30 21:00:00,200.71951
2011-08-30 22:00:00,157.5913
2011-08-30 23:00:00,104.21412
2011-08-31 00:00:00,35.00497
2011-08-31 01:00:00,15.656346
2011-08-31 02:00:00,6.5138135
2011-08-31 03:00:00,3.3776577
2011-08-31 04:00:00,3.3526802
2011-08-31 05:00:00,20.01303
2011-08-31 06:00:00,99.49402
2011-08-31 07:00:00,291.1704
2011-08-31 08:00:00,434.95932
2011-08-31 09:00:00,208.70659
2011-08-31 10:00:00,140.93779
2011-08-31 11:00:00,166.17722
2011-08-31 12:00:00,209.0262
2011-08-31 13:00:00,211.17865
2011-08-31 14:00:00,189.08417
2011-08-31 15:00:00,200.92116
2011-08-31 16:00:00,308.2661
2011-08-31 17:00:00,556.7486
2011-08-31 18:00:00,529.9113
2011-08-31 19:00:00,389.01306
2011-08-31 20:00:00,279.9582
2011-08-31 21:00:00,206.18477
2011-08-31 22:00:00,152.05441
2011-08-31 23:00:00,90.33636
2011-09-20 00:00:00,33.061497
2011-09-20 01:00:00,12.989751
2011-09-20 02:00:00,8.483847
2011-09-20 03:00:00,6.8143573
2011-09-20 04:00:00,5.4479313
2011-09-20 05:00:00,21.195086
2011-09-20 06:00:00,96.79941
2011-09-20 07:00:00,282.69675
2011-09-20 08:00:00,218.13103
2011-09-20 09:00:00,109.09993
2011-09-20 10:00:00,69.41078
2011-09-20 11:00:00,73.77624
2011-09-20 12:00:00,104.74694
2011-09-20 13:00:00,100.153305
2011-09-20 14:00:00,116.22978
2011-09-20 15:00:00,164.22836
2011-09-20 16:00:00,221.18279
2011-09-20 17:00:00,448.4029
2011-09-20 18:00:00,424.05508
2011-09-20 19:00:00,282.927
2011-09-20 20:00:00,191.20743
2011-09-20 21:00:00,147.81293
2011-09-20 22:00:00,123.60659
2011-09-20 23:00:00,82.87861
2011-09-21 00:00:00,23.93221
2011-09-21 01:00:00,10.953453
2011-09-21 02:00:00,5.578478
2011-09-21 03:00:00,3.4431243
2011-09-21 04:00:00,1.3793316
2011-09-21 05:00:00,14.844077
2011-09-21 06:00:00,82.65292
2011-09-21 07:00:00,230.04213
2011-09-21 08:00:00,350.8673
2011-09-21 09:00:00,152.34558
2011-09-21 10:00:00,94.40011
2011-09-21 11:00:00,122.36118
2011-09-21 12:00:00,171.8677
2011-09-21 13:00:00,182.84964
2011-09-21 14:00:00,171.01167
2011-09-21 15:00:00,182.4118
2011-09-21 16:00:00,282.08374
2011-09-21 17:00:00,442.96262
2011-09-21 18:00:00,341.9813
2011-09-21 19:00:00,183.77777
2011-09-21 20:00:00,118.15392
2011-09-21 21:00:00,112.134445
2011-09-21 22:00:00,111.58535
2011-09-21 23:00:00,84.33748
2011-09-22 00:00:00,29.5806
2011-09-22 01:00:00,10.511288
2011-09-22 02:00:00,6.1707783
2011-09-22 03:00:00,3.463225
2011-09-22 04:00:00,3.034036
2011-09-22 05:00:00,17.98147
2011-09-22 06:00:00,83.85297
2011-09-22 07:00:00,237.12048
2011-09-22 08:00:00,336.71216
2011-09-22 09:00:00,168.42566
2011-09-22 10:00:00,98.64631
2011-09-22 11:00:00,108.35883
2011-09-22 12:00:00,154.30145
2011-09-22 13:00:00,146.19954
2011-09-22 14:00:00,140.36902
2011-09-22 15:00:00,171.219
2011-09-22 16:00:00,286.56873
2011-09-22 17:00:00,471.2347
2011-09-22 18:00:00,400.67557
2011-09-22 19:00:00,263.2927
2011-09-22 20:00:00,166.11215
2011-09-22 21:00:00,151.26695
2011-09-22 22:00:00,97.94687
2011-09-22 23:00:00,76.06179
2011-09-23 00:00:00,24.265165
2011-09-23 01:00:00,7.501936
2011-09-23 02:00:00,4.388147
2011-09-23 03:00:00,1.340299
2011-09-23 04:00:00,2.4438589
2011-09-23 05:00:00,19.422546
2011-09-23 06:00:00,99.43762
2011-09-23 07:00:00,148.40685
2011-09-23 08:00:00,249.73882
2011-09-23 09:00:00,111.82331
2011-09-23 10:00:00,57.32577
2011-09-23 11:00:00,65.79878
2011-09-23 12:00:00,88.386185
2011-09-23 13:00:00,72.16844
2011-09-23 14:00:00,69.442795
2011-09-23 15:00:00,90.61101
2011-09-23 16:00:00,144.35034
2011-09-23 17:00:00,303.9577
2011-09-23 18:00:00,308.05823
2011-09-23 19:00:00,259.9673
2011-09-23 20:00:00,197.81586
2011-09-23 21:00:00,137.04733
2011-09-23 22:00:00,124.440025
2011-09-23 23:00:00,65.7657
2011-09-24 00:00:00,90.0186
2011-09-24 01:00:00,69.94334
2011-09-24 02:00:00,53.74112
2011-09-24 03:00:00,30.884789
2011-09-24 04:00:00,11.429334
2011-09-24 05:00:00,12.292687
2011-09-24 06:00:00,17.209728
2011-09-24 07:00:00,46.63255
2011-09-24 08:00:00,89.8585
2011-09-24 09:00:00,157.07086
2011-09-24 10:00:00,229.32483
2011-09-24 11:00:00,300.28836
2011-09-24 12:00:00,333.88547
2011-09-24 13:00:00,364.82285
2011-09-24 14:00:00,359.27853
2011-09-24 15:00:00,372.01495
2011-09-24 16:00:00,349.79514
2011-09-24 17:00:00,362.91537
2011-09-24 18:00:00,300.3457
2011-09-24 19:00:00,228.5797
2011-09-24 20:00:00,198.47816
2011-09-24 21:00:00,165.42712
2011-09-24 22:00:00,126.47827
2011-09-24 23:00:00,91.70141
2011-09-25 00:00:00,96.43441
2011-09-25 01:00:00,76.33099
2011-09-25 02:00:00,50.65768
2011-09-25 03:00:00,29.177471
2011-09-25 04:00:00,12.005072
2011-09-25 05:00:00,17.394333
2011-09-25 06:00:00,22.466816
2011-09-25 07:00:00,40.077244
2011-09-25 08:00:00,98.82752
2011-09-25 09:00:00,179.09329
2011-09-25 10:00:00,259.33713
2011-09-25 11:00:00,329.69128
2011-09-25 12:00:00,365.29416
2011-09-25 13:00:00,378.95172
2011-09-25 14:00:00,340.64087
2011-09-25 15:00:00,351.62653
2011-09-25 16:00:00,397.66605
2011-09-25 17:00:00,365.48163
2011-09-25 18:00:00,336.28522
2011-09-25 19:00:00,249.37946
2011-09-25 20:00:00,198.41714
2011-09-25 21:00:00,132.69395
2011-09-25 22:00:00,130.56685
2011-09-25 23:00:00,87.05845
2011-09-26 00:00:00,22.692385
2011-09-26 01:00:00,15.001384
2011-09-26 02:00:00,8.805783
2011-09-26 03:00:00,3.9892442
2011-09-26 04:00:00,4.7518134
2011-09-26 05:00:00,22.283682
2011-09-26 06:00:00,99.43762
2011-09-26 07:00:00,276.85223
2011-09-26 08:00:00,388.91953
2011-09-26 09:00:00,198.30644
2011-09-26 10:00:00,104.7028
2011-09-26 11:00:00,155.4573
2011-09-26 12:00:00,180.0347
2011-09-26 13:00:00,191.08365
2011-09-26 14:00:00,187.36163
2011-09-26 15:00:00,210.06866
2011-09-26 16:00:00,314.6055
2011-09-26 17:00:00,568.4561
2011-09-26 18:00:00,444.97244
2011-09-26 19:00:00,334.16306
2011-09-26 20:00:00,223.3374
2011-09-26 21:00:00,175.43146
2011-09-26 22:00:00,128.33002
2011-09-26 23:00:00,88.11292
2011-09-27 00:00:00,31.111393
2011-09-27 01:00:00,15.272274
2011-09-27 02:00:00,8.601998
2011-09-27 03:00:00,3.9892442
2011-09-27 04:00:00,7.3168936
2011-09-27 05:00:00,21.632582
2011-09-27 06:00:00,99.75851
2011-09-27 07:00:00,273.70648
2011-09-27 08:00:00,415.744
2011-09-27 09:00:00,150.98311
2011-09-27 10:00:00,70.1416
2011-09-27 11:00:00,117.52646
2011-09-27 12:00:00,138.81934
2011-09-27 13:00:00,191.5556
2011-09-27 14:00:00,161.36478
2011-09-27 15:00:00,160.13974
2011-09-27 16:00:00,239.94173
2011-09-27 17:00:00,380.37396
2011-09-27 18:00:00,355.4465
2011-09-27 19:00:00,273.3866
2011-09-27 20:00:00,254.88554
2011-09-27 21:00:00,185.35059
2011-09-27 22:00:00,138.82071
2011-09-27 23:00:00,92.606544
2011-09-28 00:00:00,30.793364
2011-09-28 01:00:00,13.494442
2011-09-28 02:00:00,10.060429
2011-09-28 03:00:00,4.4707174
2011-09-28 04:00:00,4.240222
2011-09-28 05:00:00,18.701168
2011-09-28 06:00:00,68.679855
2011-09-28 07:00:00,144.93417
2011-09-28 08:00:00,239.71677
2011-09-28 09:00:00,126.955826
2011-09-28 10:00:00,85.70088
2011-09-28 11:00:00,133.23949
2011-09-28 12:00:00,178.34569
2011-09-28 13:00:00,195.23242
2011-09-28 14:00:00,197.98119
2011-09-28 15:00:00,202.13426
2011-09-28 16:00:00,304.39105
2011-09-28 17:00:00,569.1977
2011-09-28 18:00:00,344.97513
2011-09-28 19:00:00,255.66592
2011-09-28 20:00:00,155.15895
2011-09-28 21:00:00,120.09787
2011-09-28 22:00:00,138.82071
2011-09-28 23:00:00,85.864136
2011-09-29 00:00:00,29.671612
2011-09-29 01:00:00,9.128514
2011-09-29 02:00:00,3.958357
2011-09-29 03:00:00,4.426082
2011-09-29 04:00:00,5.02228
2011-09-29 05:00:00,22.213446
2011-09-29 06:00:00,104.766914
2011-09-29 07:00:00,311.49542
2011-09-29 08:00:00,455.3381
2011-09-29 09:00:00,224.15344
2011-09-29 10:00:00,143.03633
2011-09-29 11:00:00,173.98917
2011-09-29 12:00:00,216.78635
2011-09-29 13:00:00,208.4961
2011-09-29 14:00:00,201.92455
2011-09-29 15:00:00,217.55226
2011-09-29 16:00:00,323.32535
2011-09-29 17:00:00,590.67584
2011-09-29 18:00:00,550.16144
2011-09-29 19:00:00,384.84637
2011-09-29 20:00:00,274.12772
2011-09-29 21:00:00,200.18005
2011-09-29 22:00:00,155.79405
2011-09-29 23:00:00,89.45486
2011-09-30 00:00:00,31.61286
2011-09-30 01:00:00,16.433659
2011-09-30 02:00:00,8.0125265
2011-09-30 03:00:00,5.6980658
2011-09-30 04:00:00,4.9140663
2011-09-30 05:00:00,22.786167
2011-09-30 06:00:00,107.64397
2011-09-30 07:00:00,318.36435
2011-09-30 08:00:00,466.7669
2011-09-30 09:00:00,226.34644
2011-09-30 10:00:00,140.91772
2011-09-30 11:00:00,175.6966
2011-09-30 12:00:00,217.07376
2011-09-30 13:00:00,213.92172
2011-09-30 14:00:00,202.90569
2011-09-30 15:00:00,214.26205
2011-09-30 16:00:00,323.81052
2011-09-30 17:00:00,587.4084
2011-09-30 18:00:00,517.8509
2011-09-30 19:00:00,354.3064
2011-09-30 20:00:00,251.3533
2011-09-30 21:00:00,185.64162
2011-09-30 22:00:00,134.50023
2011-09-30 23:00:00,85.82199
2011-10-20 00:00:00,30.290573
2011-10-20 01:00:00,13.757461
2011-10-20 02:00:00,8.074739
2011-10-20 03:00:00,2.8637216
2011-10-20 04:00:00,2.8402345
2011-10-20 05:00:00,21.017365
2011-10-20 06:00:00,91.64516
2011-10-20 07:00:00,277.1531
2011-10-20 08:00:00,443.22525
2011-10-20 09:00:00,216.98647
2011-10-20 10:00:00,130.50304
2011-10-20 11:00:00,156.0798
2011-10-20 12:00:00,197.1023
2011-10-20 13:00:00,185.90543
2011-10-20 14:00:00,166.37157
2011-10-20 15:00:00,177.07153
2011-10-20 16:00:00,260.10077
2011-10-20 17:00:00,495.1738
2011-10-20 18:00:00,444.4941
2011-10-20 19:00:00,295.95154
