datetime,count
2011-06-30 08:00:00,447.46545
2011-06-30 09:00:00,209.8828
2011-06-30 10:00:00,144.18701
2011-06-30 11:00:00,175.08347
2011-06-30 12:00:00,213.60631
2011-06-30 13:00:00,210.59622
2011-06-30 14:00:00,201.06448
2011-06-30 15:00:00,214.41002
2011-06-30 16:00:00,322.69
2011-06-30 17:00:00,550.45135
2011-06-30 18:00:00,532.16907
2011-06-30 19:00:00,388.85803
2011-06-30 20:00:00,306.77686
2011-06-30 21:00:00,238.62602
2011-06-30 22:00:00,193.18413
2011-06-30 23:00:00,144.02582
2011-07-20 00:00:00,37.157185
2011-07-20 01:00:00,18.123138
2011-07-20 02:00:00,10.961147
2011-07-20 03:00:00,7.189811
2011-07-20 04:00:00,7.7275815
2011-07-20 05:00:00,23.383377
2011-07-20 06:00:00,113.03464
2011-07-20 07:00:00,293.36066
2011-07-20 08:00:00,425.90036
2011-07-20 09:00:00,200.72308
2011-07-20 10:00:00,125.873505
2011-07-20 11:00:00,133.52693
2011-07-20 12:00:00,158.36691
2011-07-20 13:00:00,164.94098
2011-07-20 14:00:00,159.60783
2011-07-20 15:00:00,172.54237
2011-07-20 16:00:00,250.96155
2011-07-20 17:00:00,525.0766
2011-07-20 18:00:00,518.9915
2011-07-20 19:00:00,383.9543
2011-07-20 20:00:00,294.36612
2011-07-20 21:00:00,234.04446
2011-07-20 22:00:00,148.49416
2011-07-20 23:00:00,98.920586
2011-07-21 00:00:00,42.806435
2011-07-21 01:00:00,18.690735
2011-07-21 02:00:00,12.076775
2011-07-21 03:00:00,10.649433
2011-07-21 04:00:00,12.860614
2011-07-21 05:00:00,33.510376
2011-07-21 06:00:00,123.3172
2011-07-21 07:00:00,302.21255
2011-07-21 08:00:00,421.54327
2011-07-21 09:00:00,181.80537
2011-07-21 10:00:00,115.67846
2011-07-21 11:00:00,131.8201
2011-07-21 12:00:00,152.27536
2011-07-21 13:00:00,152.92018
2011-07-21 14:00:00,153.61903
2011-07-21 15:00:00,150.41154
2011-07-21 16:00:00,234.75084
2011-07-21 17:00:00,485.0417
2011-07-21 18:00:00,481.58142
2011-07-21 19:00:00,342.52716
2011-07-21 20:00:00,284.13724
2011-07-21 21:00:00,229.23306
2011-07-21 22:00:00,170.7803
2011-07-21 23:00:00,114.52241
2011-07-22 00:00:00,48.301098
2011-07-22 01:00:00,16.018965
2011-07-22 02:00:00,12.460837
2011-07-22 03:00:00,7.887235
2011-07-22 04:00:00,12.659586
2011-07-22 05:00:00,33.357525
2011-07-22 06:00:00,123.68183
2011-07-22 07:00:00,295.87543
2011-07-22 08:00:00,403.10092
2011-07-22 09:00:00,170.37646
2011-07-22 10:00:00,101.61092
2011-07-22 11:00:00,117.97748
2011-07-22 12:00:00,135.28468
2011-07-22 13:00:00,130.83331
2011-07-22 14:00:00,131.67831
2011-07-22 15:00:00,141.21289
2011-07-22 16:00:00,219.61491
2011-07-22 17:00:00,504.8232
2011-07-22 18:00:00,506.605
2011-07-22 19:00:00,371.85953
2011-07-22 20:00:00,304.2989
2011-07-22 21:00:00,250.13922
2011-07-22 22:00:00,190.6479
2011-07-22 23:00:00,128.17628
2011-07-23 00:00:00,105.40753
2011-07-23 01:00:00,90.74532
2011-07-23 02:00:00,68.37525
2011-07-23 03:00:00,41.96192
2011-07-23 04:00:00,18.613642
2011-07-23 05:00:00,25.0657
2011-07-23 06:00:00,39.930927
2011-07-23 07:00:00,77.52302
2011-07-23 08:00:00,128.45964
2011-07-23 09:00:00,193.70659
2011-07-23 10:00:00,264.85364
2011-07-23 11:00:00,311.34155
2011-07-23 12:00:00,310.9357
2011-07-23 13:00:00,305.2712
2011-07-23 14:00:00,276.83792
2011-07-23 15:00:00,261.0867
2011-07-23 16:00:00,290.0181
2011-07-23 17:00:00,306.49545
2011-07-23 18:00:00,322.71588
2011-07-23 19:00:00,288.3348
2011-07-23 20:00:00,282.71448
2011-07-23 21:00:00,237.38362
2011-07-23 22:00:00,188.94827
2011-07-23 23:00:00,148.4341
2011-07-24 00:00:00,124.20307
2011-07-24 01:00:00,93.739075
2011-07-24 02:00:00,75.11378
2011-07-24 03:00:00,37.65149
2011-07-24 04:00:00,22.489635
2011-07-24 05:00:00,27.523806
2011-07-24 06:00:00,34.182674
2011-07-24 07:00:00,72.038
2011-07-24 08:00:00,120.64912
2011-07-24 09:00:00,186.69125
2011-07-24 10:00:00,267.944
2011-07-24 11:00:00,329.41342
2011-07-24 12:00:00,329.2162
2011-07-24 13:00:00,369.5119
2011-07-24 14:00:00,345.91385
2011-07-24 15:00:00,320.3513
2011-07-24 16:00:00,320.27222
2011-07-24 17:00:00,347.03702
2011-07-24 18:00:00,347.42508
2011-07-24 19:00:00,338.93762
2011-07-24 20:00:00,309.96234
2011-07-24 21:00:00,221.08768
2011-07-24 22:00:00,158.40753
2011-07-24 23:00:00,110.63336
2011-07-25 00:00:00,39.64252
2011-07-25 01:00:00,22.10686
2011-07-25 02:00:00,17.127098
2011-07-25 03:00:00,10.176262
2011-07-25 04:00:00,13.993464
2011-07-25 05:00:00,34.794567
2011-07-25 06:00:00,125.19029
2011-07-25 07:00:00,314.73862
2011-07-25 08:00:00,426.405
2011-07-25 09:00:00,181.80846
2011-07-25 10:00:00,113.88139
2011-07-25 11:00:00,135.9803
2011-07-25 12:00:00,172.10403
2011-07-25 13:00:00,163.82948
2011-07-25 14:00:00,142.17032
2011-07-25 15:00:00,127.00052
2011-07-25 16:00:00,194.22737
2011-07-25 17:00:00,454.06396
2011-07-25 18:00:00,462.56924
2011-07-25 19:00:00,349.31287
2011-07-25 20:00:00,275.22394
2011-07-25 21:00:00,183.17285
2011-07-25 22:00:00,150.58907
2011-07-25 23:00:00,106.50828
2011-07-26 00:00:00,37.244213
2011-07-26 01:00:00,17.75501
2011-07-26 02:00:00,13.454101
2011-07-26 03:00:00,9.659487
2011-07-26 04:00:00,9.727099
2011-07-26 05:00:00,28.990398
2011-07-26 06:00:00,106.14559
2011-07-26 07:00:00,306.89395
2011-07-26 08:00:00,448.61823
2011-07-26 09:00:00,209.25371
2011-07-26 10:00:00,140.74492
2011-07-26 11:00:00,165.63269
2011-07-26 12:00:00,203.70615
2011-07-26 13:00:00,192.88797
2011-07-26 14:00:00,175.58485
2011-07-26 15:00:00,178.35829
2011-07-26 16:00:00,286.59244
2011-07-26 17:00:00,551.33466
2011-07-26 18:00:00,522.764
2011-07-26 19:00:00,389.6314
2011-07-26 20:00:00,304.221
2011-07-26 21:00:00,257.82547
2011-07-26 22:00:00,180.48209
2011-07-26 23:00:00,114.45854
2011-07-27 00:00:00,54.114227
2011-07-27 01:00:00,27.430107
2011-07-27 02:00:00,13.867313
2011-07-27 03:00:00,9.990193
2011-07-27 04:00:00,13.001907
2011-07-27 05:00:00,36.25164
2011-07-27 06:00:00,120.132
2011-07-27 07:00:00,316.5806
2011-07-27 08:00:00,438.81738
2011-07-27 09:00:00,217.91823
2011-07-27 10:00:00,139.95103
2011-07-27 11:00:00,169.41917
2011-07-27 12:00:00,203.15384
2011-07-27 13:00:00,191.24643
2011-07-27 14:00:00,186.62717
2011-07-27 15:00:00,198.04834
2011-07-27 16:00:00,317.19418
2011-07-27 17:00:00,564.5648
2011-07-27 18:00:00,574.4016
2011-07-27 19:00:00,415.83063
2011-07-27 20:00:00,317.48483
2011-07-27 21:00:00,241.8668
2011-07-27 22:00:00,197.20035
2011-07-27 23:00:00,131.72966
2011-07-28 00:00:00,56.439804
2011-07-28 01:00:00,22.855583
2011-07-28 02:00:00,15.7207
2011-07-28 03:00:00,6.4941235
2011-07-28 04:00:00,10.633767
2011-07-28 05:00:00,29.858004
2011-07-28 06:00:00,107.2124
2011-07-28 07:00:00,297.64587
2011-07-28 08:00:00,425.82043
2011-07-28 09:00:00,204.50758
2011-07-28 10:00:00,131.99382
2011-07-28 11:00:00,129.92448
2011-07-28 12:00:00,167.21675
2011-07-28 13:00:00,164.10518
2011-07-28 14:00:00,169.04616
2011-07-28 15:00:00,171.83542
2011-07-28 16:00:00,275.13547
2011-07-28 17:00:00,537.07684
2011-07-28 18:00:00,509.51996
2011-07-28 19:00:00,395.06937
2011-07-28 20:00:00,306.63602
2011-07-28 21:00:00,219.68533
2011-07-28 22:00:00,124.930786
2011-07-28 23:00:00,117.43161
2011-07-29 00:00:00,45.305973
2011-07-29 01:00:00,22.51246
2011-07-29 02:00:00,14.513555
2011-07-29 03:00:00,10.12443
2011-07-29 04:00:00,11.243902
2011-07-29 05:00:00,34.283684
2011-07-29 06:00:00,123.63666
2011-07-29 07:00:00,309.33478
2011-07-29 08:00:00,414.01422
2011-07-29 09:00:00,174.4146
2011-07-29 10:00:00,105.96969
2011-07-29 11:00:00,127.77303
2011-07-29 12:00:00,135.36841
2011-07-29 13:00:00,135.77135
2011-07-29 14:00:00,128.33472
2011-07-29 15:00:00,140.3758
2011-07-29 16:00:00,231.51749
2011-07-29 17:00:00,473.54922
2011-07-29 18:00:00,473.52216
2011-07-29 19:00:00,361.85327
2011-07-29 20:00:00,296.42212
2011-07-29 21:00:00,271.85733
2011-07-29 22:00:00,210.13002
2011-07-29 23:00:00,130.69421
2011-07-30 00:00:00,125.553474
2011-07-30 01:00:00,93.97004
2011-07-30 02:00:00,75.47526
2011-07-30 03:00:00,46.241974
2011-07-30 04:00:00,19.060493
2011-07-30 05:00:00,17.734816
2011-07-30 06:00:00,28.497398
2011-07-30 07:00:00,65.42726
2011-07-30 08:00:00,126.73278
2011-07-30 09:00:00,198.37001
2011-07-30 10:00:00,290.34314
2011-07-30 11:00:00,351.3903
2011-07-30 12:00:00,396.1076
2011-07-30 13:00:00,374.3475
2011-07-30 14:00:00,334.20642
2011-07-30 15:00:00,348.6163
2011-07-30 16:00:00,346.6247
2011-07-30 17:00:00,366.72473
2011-07-30 18:00:00,378.6649
2011-07-30 19:00:00,366.43536
2011-07-30 20:00:00,290.42563
2011-07-30 21:00:00,253.34218
2011-07-30 22:00:00,198.60426
2011-07-30 23:00:00,144.74632
2011-07-31 00:00:00,123.14373
2011-07-31 01:00:00,99.15792
2011-07-31 02:00:00,75.63956
2011-07-31 03:00:00,33.485214
2011-07-31 04:00:00,15.111607
2011-07-31 05:00:00,18.455072
2011-07-31 06:00:00,27.621164
2011-07-31 07:00:00,74.85287
2011-07-31 08:00:00,131.14162
2011-07-31 09:00:00,202.15416
2011-07-31 10:00:00,291.71796
2011-07-31 11:00:00,343.91525
2011-07-31 12:00:00,365.9917
2011-07-31 13:00:00,375.61404
2011-07-31 14:00:00,365.84882
2011-07-31 15:00:00,341.92322
2011-07-31 16:00:00,347.4222
2011-07-31 17:00:00,361.69373
2011-07-31 18:00:00,363.15033
2011-07-31 19:00:00,324.1166
2011-07-31 20:00:00,282.94122
2011-07-31 21:00:00,217.0177
2011-07-31 22:00:00,113.97404
2011-07-31 23:00:00,115.02738
2011-08-20 00:00:00,102.111305
2011-08-20 01:00:00,82.14264
2011-08-20 02:00:00,63.18283
2011-08-20 03:00:00,31.446781
2011-08-20 04:00:00,11.818652
2011-08-20 05:00:00,11.668949
2011-08-20 06:00:00,18.93567
2011-08-20 07:00:00,37.173656
2011-08-20 08:00:00,104.000084
2011-08-20 09:00:00,193.69856
2011-08-20 10:00:00,302.82178
2011-08-20 11:00:00,355.65906
2011-08-20 12:00:00,394.40045
2011-08-20 13:00:00,394.4671
2011-08-20 14:00:00,402.90195
2011-08-20 15:00:00,384.38794
2011-08-20 16:00:00,376.99942
2011-08-20 17:00:00,396.00766
2011-08-20 18:00:00,347.5785
2011-08-20 19:00:00,312.96188
2011-08-20 20:00:00,256.24792
2011-08-20 21:00:00,186.27028
2011-08-20 22:00:00,133.50632
2011-08-20 23:00:00,93.61859
2011-08-21 00:00:00,118.366455
2011-08-21 01:00:00,85.24456
2011-08-21 02:00:00,69.97234
2011-08-21 03:00:00,29.649385
2011-08-21 04:00:00,11.029687
2011-08-21 05:00:00,13.157771
2011-08-21 06:00:00,22.010199
2011-08-21 07:00:00,46.6694
2011-08-21 08:00:00,87.40578
2011-08-21 09:00:00,181.6047
2011-08-21 10:00:00,247.4519
2011-08-21 11:00:00,325.6934
2011-08-21 12:00:00,356.76465
2011-08-21 13:00:00,368.6785
2011-08-21 14:00:00,244.71161
2011-08-21 15:00:00,267.2613
2011-08-21 16:00:00,284.43616
2011-08-21 17:00:00,257.79593
2011-08-21 18:00:00,238.36789
2011-08-21 19:00:00,269.40854
2011-08-21 20:00:00,197.01945
2011-08-21 21:00:00,158.505
2011-08-21 22:00:00,125.26749
2011-08-21 23:00:00,97.87431
2011-08-22 00:00:00,38.505585
2011-08-22 01:00:00,18.735111
2011-08-22 02:00:00,15.319978
2011-08-22 03:00:00,11.065355
2011-08-22 04:00:00,10.589695
2011-08-22 05:00:00,30.172333
2011-08-22 06:00:00,117.69697
2011-08-22 07:00:00,310.30725
2011-08-22 08:00:00,441.32336
2011-08-22 09:00:00,217.58102
2011-08-22 10:00:00,144.86873
2011-08-22 11:00:00,168.24356
2011-08-22 12:00:00,207.86076
2011-08-22 13:00:00,190.68694
2011-08-22 14:00:00,190.56628
2011-08-22 15:00:00,204.41895
2011-08-22 16:00:00,303.00082
2011-08-22 17:00:00,554.2122
2011-08-22 18:00:00,536.3912
2011-08-22 19:00:00,376.23154
2011-08-22 20:00:00,296.4221
2011-08-22 21:00:00,217.12912
2011-08-22 22:00:00,167.78047
2011-08-22 23:00:00,114.55029
2011-08-23 00:00:00,40.014267
2011-08-23 01:00:00,19.990108
2011-08-23 02:00:00,10.292663
2011-08-23 03:00:00,5.54506
2011-08-23 04:00:00,7.904823
2011-08-23 05:00:00,27.188719
2011-08-23 06:00:00,110.59037
2011-08-23 07:00:00,306.16943
2011-08-23 08:00:00,450.25763
2011-08-23 09:00:00,211.34724
2011-08-23 10:00:00,141.69266
2011-08-23 11:00:00,177.45543
2011-08-23 12:00:00,213.40862
2011-08-23 13:00:00,231.77806
2011-08-23 14:00:00,212.82716
2011-08-23 15:00:00,216.052
2011-08-23 16:00:00,332.28802
2011-08-23 17:00:00,572.43335
2011-08-23 18:00:00,557.98755
2011-08-23 19:00:00,371.20724
2011-08-23 20:00:00,284.71695
2011-08-23 21:00:00,207.28796
2011-08-23 22:00:00,170.98058
2011-08-23 23:00:00,124.24254
2011-08-24 00:00:00,49.025177
2011-08-24 01:00:00,20.977968
2011-08-24 02:00:00,12.077774
2011-08-24 03:00:00,7.781192
2011-08-24 04:00:00,7.725884
2011-08-24 05:00:00,24.243649
2011-08-24 06:00:00,101.92103
2011-08-24 07:00:00,299.59897
2011-08-24 08:00:00,418.53876
2011-08-24 09:00:00,214.71634
2011-08-24 10:00:00,139.74242
2011-08-24 11:00:00,163.1074
2011-08-24 12:00:00,184.80664
2011-08-24 13:00:00,191.58434
2011-08-24 14:00:00,187.13708
2011-08-24 15:00:00,190.36073
2011-08-24 16:00:00,271.7734
2011-08-24 17:00:00,535.08575
2011-08-24 18:00:00,499.25705
2011-08-24 19:00:00,358.67026
2011-08-24 20:00:00,265.84793
2011-08-24 21:00:00,205.8189
2011-08-24 22:00:00,140.83403
2011-08-24 23:00:00,83.92046
2011-08-25 00:00:00,41.26766
2011-08-25 01:00:00,16.958017
2011-08-25 02:00:00,9.831974
2011-08-25 03:00:00,6.3292866
2011-08-25 04:00:00,8.212036
2011-08-25 05:00:00,21.943851
2011-08-25 06:00:00,102.43578
2011-08-25 07:00:00,278.6736
2011-08-25 08:00:00,400.16443
2011-08-25 09:00:00,201.7423
2011-08-25 10:00:00,123.86416
2011-08-25 11:00:00,111.39095
2011-08-25 12:00:00,116.02793
2011-08-25 13:00:00,125.20908
2011-08-25 14:00:00,129.59659
2011-08-25 15:00:00,135.85585
2011-08-25 16:00:00,182.71729
2011-08-25 17:00:00,341.63586
2011-08-25 18:00:00,313.21948
2011-08-25 19:00:00,269.98334
2011-08-25 20:00:00,210.67151
2011-08-25 21:00:00,184.17712
2011-08-25 22:00:00,104.91452
2011-08-25 23:00:00,85.4352
2011-08-26 00:00:00,35.241467
2011-08-26 01:00:00,14.147343
2011-08-26 02:00:00,10.124078
2011-08-26 03:00:00,6.7872796
2011-08-26 04:00:00,7.272908
2011-08-26 05:00:00,25.217567
2011-08-26 06:00:00,101.46798
2011-08-26 07:00:00,274.49228
2011-08-26 08:00:00,389.9816
2011-08-26 09:00:00,209.2958
2011-08-26 10:00:00,141.81468
2011-08-26 11:00:00,155.0924
2011-08-26 12:00:00,196.55354
2011-08-26 13:00:00,198.11943
2011-08-26 14:00:00,165.80325
2011-08-26 15:00:00,190.59702
2011-08-26 16:00:00,294.2578
2011-08-26 17:00:00,440.3354
2011-08-26 18:00:00,438.4347
2011-08-26 19:00:00,293.5177
2011-08-26 20:00:00,236.44458
2011-08-26 21:00:00,191.0314
2011-08-26 22:00:00,133.36412
2011-08-26 23:00:00,95.601265
2011-08-27 00:00:00,108.72137
2011-08-27 01:00:00,84.114784
2011-08-27 02:00:00,65.44201
2011-08-27 03:00:00,33.553654
2011-08-27 04:00:00,12.4530525
2011-08-27 05:00:00,9.579496
2011-08-27 06:00:00,16.513897
2011-08-27 07:00:00,39.65438
2011-08-27 08:00:00,83.29955
2011-08-27 09:00:00,141.87697
2011-08-27 10:00:00,200.99643
2011-08-27 11:00:00,183.37589
2011-08-27 12:00:00,198.74338
2011-08-27 13:00:00,212.23604
2011-08-27 14:00:00,167.34344
2011-08-27 15:00:00,172.24391
2011-08-27 16:00:00,159.57388
2011-08-27 17:00:00,112.81814
2011-08-28 07:00:00,38.61788
2011-08-28 08:00:00,74.210144
2011-08-28 09:00:00,176.41237
2011-08-28 10:00:00,249.54778
2011-08-28 11:00:00,347.29767
2011-08-28 12:00:00,401.98618
2011-08-28 13:00:00,430.22375
2011-08-28 14:00:00,386.3606
2011-08-28 15:00:00,383.09274
2011-08-28 16:00:00,387.66437
2011-08-28 17:00:00,439.26917
2011-08-28 18:00:00,394.29034
2011-08-28 19:00:00,335.96848
2011-08-28 20:00:00,265.52673
2011-08-28 21:00:00,209.87143
2011-08-28 22:00:00,136.81728
2011-08-28 23:00:00,89.68679
2011-08-29 00:00:00,40.2587
2011-08-29 01:00:00,16.276691
2011-08-29 02:00:00,11.265546
2011-08-29 03:00:00,7.082166
2011-08-29 04:00:00,7.7057004
2011-08-29 05:00:00,24.666946
2011-08-29 06:00:00,105.25533
2011-08-29 07:00:00,316.49066
2011-08-29 08:00:00,449.23752
2011-08-29 09:00:00,213.05815
2011-08-29 10:00:00,138.0831
2011-08-29 11:00:00,162.55424
2011-08-29 12:00:00,214.63869
2011-08-29 13:00:00,209.11713
2011-08-29 14:00:00,186.271
2011-08-29 15:00:00,211.39604
2011-08-29 16:00:00,318.63376
2011-08-29 17:00:00,524.83984
2011-08-29 18:00:00,509.23843
2011-08-29 19:00:00,364.4383
2011-08-29 20:00:00,285.93237
2011-08-29 21:00:00,226.57256
2011-08-29 22:00:00,169.94737
2011-08-29 23:00:00,124.77662
2011-08-30 00:00:00,40.11182
2011-08-30 01:00:00,16.161722
2011-08-30 02:00:00,9.977433
2011-08-30 03:00:00,6.833112
2011-08-30 04:00:00,7.4892335
2011-08-30 05:00:00,25.066973
2011-08-30 06:00:00,103.14306
2011-08-30 07:00:00,292.74695
2011-08-30 08:00:00,442.4178
2011-08-30 09:00:00,208.50648
2011-08-30 10:00:00,140.90775
2011-08-30 11:00:00,174.36433
2011-08-30 12:00:00,209.06369
2011-08-30 13:00:00,219.01083
2011-08-30 14:00:00,209.39424
2011-08-30 15:00:00,212.66318
2011-08-30 16:00:00,320.50952
2011-08-30 17:00:00,556.10925
2011-08-30 18:00:00,530.49097
2011-08-30 19:00:00,362.9962
2011-08-30 20:00:00,277.57913
2011-08-30 21:00:00,201.17139
2011-08-30 22:00:00,157.8082
2011-08-30 23:00:00,114.290245
2011-08-31 00:00:00,33.81593
2011-08-31 01:00:00,13.64749
2011-08-31 02:00:00,9.19719
2011-08-31 03:00:00,5.4387074
2011-08-31 04:00:00,6.186035
2011-08-31 05:00:00,20.882288
2011-08-31 06:00:00,100.54621
2011-08-31 07:00:00,287.94034
2011-08-31 08:00:00,413.58267
2011-08-31 09:00:00,198.74876
2011-08-31 10:00:00,140.26756
2011-08-31 11:00:00,167.86742
2011-08-31 12:00:00,200.46255
2011-08-31 13:00:00,214.35175
2011-08-31 14:00:00,194.33507
2011-08-31 15:00:00,210.04941
2011-08-31 16:00:00,298.70862
2011-08-31 17:00:00,550.4865
2011-08-31 18:00:00,525.40234
2011-08-31 19:00:00,381.50674
2011-08-31 20:00:00,283.72513
2011-08-31 21:00:00,217.95413
2011-08-31 22:00:00,130.48364
2011-08-31 23:00:00,86.837204
2011-09-20 00:00:00,35.32533
2011-09-20 01:00:00,13.326471
2011-09-20 02:00:00,8.979346
2011-09-20 03:00:00,7.09838
2011-09-20 04:00:00,7.6536093
2011-09-20 05:00:00,25.880697
2011-09-20 06:00:00,102.04579
2011-09-20 07:00:00,278.38004
2011-09-20 08:00:00,203.4542
2011-09-20 09:00:00,129.23013
2011-09-20 10:00:00,99.5832
2011-09-20 11:00:00,95.37523
2011-09-20 12:00:00,92.54557
2011-09-20 13:00:00,87.94274
2011-09-20 14:00:00,111.72994
2011-09-20 15:00:00,146.68282
2011-09-20 16:00:00,182.25984
2011-09-20 17:00:00,320.97885
2011-09-20 18:00:00,276.2217
2011-09-20 19:00:00,217.45445
2011-09-20 20:00:00,156.16612
2011-09-20 21:00:00,125.2555
2011-09-20 22:00:00,103.31492
2011-09-20 23:00:00,80.22578
2011-09-21 00:00:00,24.979877
2011-09-21 01:00:00,11.541677
2011-09-21 02:00:00,7.530897
2011-09-21 03:00:00,5.59746
2011-09-21 04:00:00,6.3630905
2011-09-21 05:00:00,16.381435
2011-09-21 06:00:00,84.334465
2011-09-21 07:00:00,238.26997
2011-09-21 08:00:00,342.9064
2011-09-21 09:00:00,150.92177
2011-09-21 10:00:00,103.69274
2011-09-21 11:00:00,117.02682
2011-09-21 12:00:00,153.8376
2011-09-21 13:00:00,170.43439
2011-09-21 14:00:00,159.58168
2011-09-21 15:00:00,162.14493
2011-09-21 16:00:00,244.06674
2011-09-21 17:00:00,352.90897
2011-09-21 18:00:00,233.6607
2011-09-21 19:00:00,150.88625
2011-09-21 20:00:00,107.5652
2011-09-21 21:00:00,114.616745
2011-09-21 22:00:00,92.871544
2011-09-21 23:00:00,85.763115
2011-09-22 00:00:00,30.336725
2011-09-22 01:00:00,11.682764
2011-09-22 02:00:00,7.8367066
2011-09-22 03:00:00,6.2038836
2011-09-22 04:00:00,6.624974
2011-09-22 05:00:00,18.403332
2011-09-22 06:00:00,83.16002
2011-09-22 07:00:00,247.57013
2011-09-22 08:00:00,338.9381
2011-09-22 09:00:00,170.76141
2011-09-22 10:00:00,110.1022
2011-09-22 11:00:00,114.75931
2011-09-22 12:00:00,124.50326
2011-09-22 13:00:00,116.917206
2011-09-22 14:00:00,111.22827
2011-09-22 15:00:00,147.76671
2011-09-22 16:00:00,252.38902
2011-09-22 17:00:00,387.58167
2011-09-22 18:00:00,272.33597
2011-09-22 19:00:00,200.41722
2011-09-22 20:00:00,128.20302
2011-09-22 21:00:00,133.33723
2011-09-22 22:00:00,93.04574
2011-09-22 23:00:00,77.465096
2011-09-23 00:00:00,27.713926
2011-09-23 01:00:00,11.370371
2011-09-23 02:00:00,8.165719
2011-09-23 03:00:00,6.818415
2011-09-23 04:00:00,7.1758738
2011-09-23 05:00:00,21.81793
2011-09-23 06:00:00,95.635666
2011-09-23 07:00:00,142.55646
2011-09-23 08:00:00,234.59183
2011-09-23 09:00:00,128.36893
2011-09-23 10:00:00,91.3974
2011-09-23 11:00:00,93.2242
2011-09-23 12:00:00,103.61377
2011-09-23 13:00:00,91.36674
2011-09-23 14:00:00,92.742874
2011-09-23 15:00:00,109.83481
2011-09-23 16:00:00,148.71284
2011-09-23 17:00:00,233.23434
2011-09-23 18:00:00,231.03697
2011-09-23 19:00:00,184.8137
2011-09-23 20:00:00,147.27881
2011-09-23 21:00:00,110.2452
2011-09-23 22:00:00,92.14455
2011-09-23 23:00:00,57.88873
2011-09-24 00:00:00,99.975746
2011-09-24 01:00:00,77.80595
2011-09-24 02:00:00,61.90105
2011-09-24 03:00:00,32.70856
2011-09-24 04:00:00,11.325864
2011-09-24 05:00:00,11.261807
2011-09-24 06:00:00,14.9675
2011-09-24 07:00:00,43.437645
2011-09-24 08:00:00,65.51848
2011-09-24 09:00:00,160.84131
2011-09-24 10:00:00,239.61087
2011-09-24 11:00:00,273.95578
2011-09-24 12:00:00,303.18985
2011-09-24 13:00:00,345.28793
2011-09-24 14:00:00,321.8609
2011-09-24 15:00:00,333.9459
2011-09-24 16:00:00,307.78497
2011-09-24 17:00:00,342.55923
2011-09-24 18:00:00,273.22305
2011-09-24 19:00:00,183.19307
2011-09-24 20:00:00,145.39671
2011-09-24 21:00:00,134.52632
2011-09-24 22:00:00,106.924835
2011-09-24 23:00:00,95.362976
2011-09-25 00:00:00,94.03108
2011-09-25 01:00:00,79.17064
2011-09-25 02:00:00,53.58501
2011-09-25 03:00:00,28.72745
2011-09-25 04:00:00,15.191664
2011-09-25 05:00:00,19.589266
2011-09-25 06:00:00,22.233904
2011-09-25 07:00:00,35.916927
2011-09-25 08:00:00,98.998344
2011-09-25 09:00:00,165.71655
2011-09-25 10:00:00,240.6003
2011-09-25 11:00:00,312.50592
2011-09-25 12:00:00,332.31845
2011-09-25 13:00:00,333.47754
2011-09-25 14:00:00,274.68866
2011-09-25 15:00:00,282.70892
2011-09-25 16:00:00,369.94785
2011-09-25 17:00:00,338.4389
2011-09-25 18:00:00,301.98965
2011-09-25 19:00:00,184.90982
2011-09-25 20:00:00,157.33553
2011-09-25 21:00:00,123.90055
2011-09-25 22:00:00,120.58987
2011-09-25 23:00:00,87.07078
2011-09-26 00:00:00,28.003637
2011-09-26 01:00:00,17.606281
2011-09-26 02:00:00,11.699599
2011-09-26 03:00:00,6.765372
2011-09-26 04:00:00,7.3929486
2011-09-26 05:00:00,29.633072
2011-09-26 06:00:00,95.21854
2011-09-26 07:00:00,258.8558
2011-09-26 08:00:00,371.1841
2011-09-26 09:00:00,207.22058
2011-09-26 10:00:00,121.394356
2011-09-26 11:00:00,141.35901
2011-09-26 12:00:00,160.72855
2011-09-26 13:00:00,174.05164
2011-09-26 14:00:00,193.67561
2011-09-26 15:00:00,229.35022
2011-09-26 16:00:00,337.3382
2011-09-26 17:00:00,532.5273
2011-09-26 18:00:00,290.03223
2011-09-26 19:00:00,245.70088
2011-09-26 20:00:00,168.96358
2011-09-26 21:00:00,136.84384
2011-09-26 22:00:00,96.59224
2011-09-26 23:00:00,76.8344
2011-09-27 00:00:00,33.825092
2011-09-27 01:00:00,19.068583
2011-09-27 02:00:00,11.383383
2011-09-27 03:00:00,6.6918836
2011-09-27 04:00:00,14.8496475
2011-09-27 05:00:00,27.521181
2011-09-27 06:00:00,94.53158
2011-09-27 07:00:00,255.58942
2011-09-27 08:00:00,385.93524
2011-09-27 09:00:00,175.39166
2011-09-27 10:00:00,109.15138
2011-09-27 11:00:00,122.36284
2011-09-27 12:00:00,135.64297
2011-09-27 13:00:00,173.45049
2011-09-27 14:00:00,141.85301
2011-09-27 15:00:00,122.055626
2011-09-27 16:00:00,197.17291
2011-09-27 17:00:00,306.2012
2011-09-27 18:00:00,259.75766
2011-09-27 19:00:00,197.60226
2011-09-27 20:00:00,208.14497
2011-09-27 21:00:00,135.71904
2011-09-27 22:00:00,122.38766
2011-09-27 23:00:00,96.26273
2011-09-28 00:00:00,32.65178
2011-09-28 01:00:00,15.707532
2011-09-28 02:00:00,13.261169
2011-09-28 03:00:00,5.988453
2011-09-28 04:00:00,8.192052
2011-09-28 05:00:00,21.471727
