datetime,count
2011-07-22 09:00:00,169.95364
2011-07-22 10:00:00,103.33463
2011-07-22 11:00:00,120.285675
2011-07-22 12:00:00,144.32222
2011-07-22 13:00:00,141.19159
2011-07-22 14:00:00,137.1083
2011-07-22 15:00:00,143.98901
2011-07-22 16:00:00,217.46347
2011-07-22 17:00:00,515.8372
2011-07-22 18:00:00,505.4514
2011-07-22 19:00:00,369.73682
2011-07-22 20:00:00,301.6009
2011-07-22 21:00:00,256.37692
2011-07-22 22:00:00,191.3252
2011-07-22 23:00:00,130.57367
2011-07-23 00:00:00,108.48894
2011-07-23 01:00:00,88.02237
2011-07-23 02:00:00,68.665634
2011-07-23 03:00:00,36.93058
2011-07-23 04:00:00,15.465786
2011-07-23 05:00:00,23.137777
2011-07-23 06:00:00,38.11005
2011-07-23 07:00:00,75.73755
2011-07-23 08:00:00,123.56138
2011-07-23 09:00:00,191.0611
2011-07-23 10:00:00,266.69092
2011-07-23 11:00:00,306.364
2011-07-23 12:00:00,315.4029
2011-07-23 13:00:00,302.62985
2011-07-23 14:00:00,280.974
2011-07-23 15:00:00,265.80887
2011-07-23 16:00:00,287.49615
2011-07-23 17:00:00,305.6073
2011-07-23 18:00:00,311.05096
2011-07-23 19:00:00,289.05597
2011-07-23 20:00:00,283.2824
2011-07-23 21:00:00,242.88206
2011-07-23 22:00:00,192.13828
2011-07-23 23:00:00,154.95328
2011-07-24 00:00:00,121.28464
2011-07-24 01:00:00,93.337074
2011-07-24 02:00:00,73.66938
2011-07-24 03:00:00,33.03502
2011-07-24 04:00:00,17.38662
2011-07-24 05:00:00,20.587065
2011-07-24 06:00:00,30.266941
2011-07-24 07:00:00,70.96271
2011-07-24 08:00:00,121.837906
2011-07-24 09:00:00,185.84827
2011-07-24 10:00:00,268.03354
2011-07-24 11:00:00,325.47888
2011-07-24 12:00:00,332.83286
2011-07-24 13:00:00,374.60278
2011-07-24 14:00:00,341.7089
2011-07-24 15:00:00,319.70438
2011-07-24 16:00:00,317.4814
2011-07-24 17:00:00,351.59772
2011-07-24 18:00:00,349.63025
2011-07-24 19:00:00,337.1087
2011-07-24 20:00:00,302.09283
2011-07-24 21:00:00,226.05635
2011-07-24 22:00:00,157.47694
2011-07-24 23:00:00,110.23949
2011-07-25 00:00:00,43.213844
2011-07-25 01:00:00,23.356424
2011-07-25 02:00:00,15.1059885
2011-07-25 03:00:00,8.891851
2011-07-25 04:00:00,11.315737
2011-07-25 05:00:00,30.322285
2011-07-25 06:00:00,123.95986
2011-07-25 07:00:00,304.35727
2011-07-25 08:00:00,434.96774
2011-07-25 09:00:00,182.38628
2011-07-25 10:00:00,113.0544
2011-07-25 11:00:00,134.37962
2011-07-25 12:00:00,174.26123
2011-07-25 13:00:00,161.47012
2011-07-25 14:00:00,136.00156
2011-07-25 15:00:00,118.212715
2011-07-25 16:00:00,189.27406
2011-07-25 17:00:00,471.5699
2011-07-25 18:00:00,474.44763
2011-07-25 19:00:00,346.22156
2011-07-25 20:00:00,278.53094
2011-07-25 21:00:00,191.65045
2011-07-25 22:00:00,150.49236
2011-07-25 23:00:00,106.638535
2011-07-26 00:00:00,36.579952
2011-07-26 01:00:00,17.410503
2011-07-26 02:00:00,12.636252
2011-07-26 03:00:00,8.463581
2011-07-26 04:00:00,8.971018
2011-07-26 05:00:00,27.377087
2011-07-26 06:00:00,109.016426
2011-07-26 07:00:00,302.90396
2011-07-26 08:00:00,444.77408
2011-07-26 09:00:00,209.7655
2011-07-26 10:00:00,147.53053
2011-07-26 11:00:00,171.74072
2011-07-26 12:00:00,204.21297
2011-07-26 13:00:00,196.09944
2011-07-26 14:00:00,176.21283
2011-07-26 15:00:00,179.20213
2011-07-26 16:00:00,290.32614
2011-07-26 17:00:00,553.7699
2011-07-26 18:00:00,536.53143
2011-07-26 19:00:00,384.90643
2011-07-26 20:00:00,301.52628
2011-07-26 21:00:00,255.09193
2011-07-26 22:00:00,180.7536
2011-07-26 23:00:00,110.16743
2011-07-27 00:00:00,55.53091
2011-07-27 01:00:00,24.697706
2011-07-27 02:00:00,14.440317
2011-07-27 03:00:00,9.757602
2011-07-27 04:00:00,11.430132
2011-07-27 05:00:00,36.523983
2011-07-27 06:00:00,119.51326
2011-07-27 07:00:00,309.59863
2011-07-27 08:00:00,440.21332
2011-07-27 09:00:00,219.7759
2011-07-27 10:00:00,148.40733
2011-07-27 11:00:00,175.60486
2011-07-27 12:00:00,202.32335
2011-07-27 13:00:00,193.48962
2011-07-27 14:00:00,194.5134
2011-07-27 15:00:00,192.04561
2011-07-27 16:00:00,327.73508
2011-07-27 17:00:00,568.30347
2011-07-27 18:00:00,566.4592
2011-07-27 19:00:00,405.8196
2011-07-27 20:00:00,308.4924
2011-07-27 21:00:00,245.55167
2011-07-27 22:00:00,196.19945
2011-07-27 23:00:00,131.28741
2011-07-28 00:00:00,58.742245
2011-07-28 01:00:00,30.116173
2011-07-28 02:00:00,16.682236
2011-07-28 03:00:00,10.143544
2011-07-28 04:00:00,9.51557
2011-07-28 05:00:00,29.056042
2011-07-28 06:00:00,109.53609
2011-07-28 07:00:00,303.94333
2011-07-28 08:00:00,437.66595
2011-07-28 09:00:00,203.13039
2011-07-28 10:00:00,125.929665
2011-07-28 11:00:00,124.280945
2011-07-28 12:00:00,163.26202
2011-07-28 13:00:00,162.46776
2011-07-28 14:00:00,162.73473
2011-07-28 15:00:00,172.88368
2011-07-28 16:00:00,281.44083
2011-07-28 17:00:00,542.0472
2011-07-28 18:00:00,517.8371
2011-07-28 19:00:00,385.32016
2011-07-28 20:00:00,304.8709
2011-07-28 21:00:00,219.59947
2011-07-28 22:00:00,128.09818
2011-07-28 23:00:00,115.12351
2011-07-29 00:00:00,45.301056
2011-07-29 01:00:00,21.852863
2011-07-29 02:00:00,14.4609
2011-07-29 03:00:00,9.112359
2011-07-29 04:00:00,9.24261
2011-07-29 05:00:00,30.843716
2011-07-29 06:00:00,126.73628
2011-07-29 07:00:00,304.47485
2011-07-29 08:00:00,423.59857
2011-07-29 09:00:00,173.65073
2011-07-29 10:00:00,105.26981
2011-07-29 11:00:00,123.445366
2011-07-29 12:00:00,141.66977
2011-07-29 13:00:00,141.08098
2011-07-29 14:00:00,131.21678
2011-07-29 15:00:00,139.58939
2011-07-29 16:00:00,242.48868
2011-07-29 17:00:00,479.58508
2011-07-29 18:00:00,471.0464
2011-07-29 19:00:00,366.90115
2011-07-29 20:00:00,295.40378
2011-07-29 21:00:00,273.28156
2011-07-29 22:00:00,203.89511
2011-07-29 23:00:00,125.693375
2011-07-30 00:00:00,127.290306
2011-07-30 01:00:00,95.45499
2011-07-30 02:00:00,79.240616
2011-07-30 03:00:00,43.75846
2011-07-30 04:00:00,17.720503
2011-07-30 05:00:00,18.072186
2011-07-30 06:00:00,28.111252
2011-07-30 07:00:00,65.51832
2011-07-30 08:00:00,126.43823
2011-07-30 09:00:00,198.89612
2011-07-30 10:00:00,298.6211
2011-07-30 11:00:00,357.33438
2011-07-30 12:00:00,389.70142
2011-07-30 13:00:00,376.05466
2011-07-30 14:00:00,333.50107
2011-07-30 15:00:00,349.9537
2011-07-30 16:00:00,349.70355
2011-07-30 17:00:00,365.72433
2011-07-30 18:00:00,376.7672
2011-07-30 19:00:00,378.53134
2011-07-30 20:00:00,295.79498
2011-07-30 21:00:00,256.99496
2011-07-30 22:00:00,196.9349
2011-07-30 23:00:00,140.9258
2011-07-31 00:00:00,123.65073
2011-07-31 01:00:00,100.97264
2011-07-31 02:00:00,78.28869
2011-07-31 03:00:00,33.052322
2011-07-31 04:00:00,13.786638
2011-07-31 05:00:00,17.750433
2011-07-31 06:00:00,27.618593
2011-07-31 07:00:00,74.392876
2011-07-31 08:00:00,133.41306
2011-07-31 09:00:00,198.39447
2011-07-31 10:00:00,301.7146
2011-07-31 11:00:00,350.51105
2011-07-31 12:00:00,371.89328
2011-07-31 13:00:00,376.91165
2011-07-31 14:00:00,369.77234
2011-07-31 15:00:00,347.28656
2011-07-31 16:00:00,351.9199
2011-07-31 17:00:00,365.15912
2011-07-31 18:00:00,371.63785
2011-07-31 19:00:00,316.1559
2011-07-31 20:00:00,282.1328
2011-07-31 21:00:00,209.11241
2011-07-31 22:00:00,114.08885
2011-07-31 23:00:00,104.80046
2011-08-20 00:00:00,103.326614
2011-08-20 01:00:00,85.61611
2011-08-20 02:00:00,65.65363
2011-08-20 03:00:00,27.966482
2011-08-20 04:00:00,11.473162
2011-08-20 05:00:00,10.952195
2011-08-20 06:00:00,19.369268
2011-08-20 07:00:00,37.87823
2011-08-20 08:00:00,106.45678
2011-08-20 09:00:00,195.75612
2011-08-20 10:00:00,298.59134
2011-08-20 11:00:00,355.29175
2011-08-20 12:00:00,386.88867
2011-08-20 13:00:00,387.21036
2011-08-20 14:00:00,386.21722
2011-08-20 15:00:00,382.38208
2011-08-20 16:00:00,377.6257
2011-08-20 17:00:00,384.9547
2011-08-20 18:00:00,338.56067
2011-08-20 19:00:00,308.27856
2011-08-20 20:00:00,245.9691
2011-08-20 21:00:00,180.42802
2011-08-20 22:00:00,131.28809
2011-08-20 23:00:00,89.22438
2011-08-21 00:00:00,117.1688
2011-08-21 01:00:00,83.436005
2011-08-21 02:00:00,70.43616
2011-08-21 03:00:00,28.6475
2011-08-21 04:00:00,10.059689
2011-08-21 05:00:00,13.838013
2011-08-21 06:00:00,21.489159
2011-08-21 07:00:00,44.81743
2011-08-21 08:00:00,86.01167
2011-08-21 09:00:00,178.67401
2011-08-21 10:00:00,242.79782
2011-08-21 11:00:00,311.73526
2011-08-21 12:00:00,357.4833
2011-08-21 13:00:00,369.8315
2011-08-21 14:00:00,253.98524
2011-08-21 15:00:00,246.69331
2011-08-21 16:00:00,284.4912
2011-08-21 17:00:00,250.04001
2011-08-21 18:00:00,231.90112
2011-08-21 19:00:00,259.81992
2011-08-21 20:00:00,185.97177
2011-08-21 21:00:00,153.81793
2011-08-21 22:00:00,120.211136
2011-08-21 23:00:00,87.974625
2011-08-22 00:00:00,36.99513
2011-08-22 01:00:00,16.286116
2011-08-22 02:00:00,13.339294
2011-08-22 03:00:00,8.895933
2011-08-22 04:00:00,8.023859
2011-08-22 05:00:00,28.535002
2011-08-22 06:00:00,115.49326
2011-08-22 07:00:00,304.84988
2011-08-22 08:00:00,432.18503
2011-08-22 09:00:00,215.3806
2011-08-22 10:00:00,140.35606
2011-08-22 11:00:00,167.8299
2011-08-22 12:00:00,210.34523
2011-08-22 13:00:00,190.93347
2011-08-22 14:00:00,187.71234
2011-08-22 15:00:00,196.56401
2011-08-22 16:00:00,303.9742
2011-08-22 17:00:00,564.575
2011-08-22 18:00:00,546.8944
2011-08-22 19:00:00,367.00888
2011-08-22 20:00:00,293.35587
2011-08-22 21:00:00,220.52481
2011-08-22 22:00:00,168.58809
2011-08-22 23:00:00,115.56396
2011-08-23 00:00:00,40.637478
2011-08-23 01:00:00,19.574303
2011-08-23 02:00:00,12.39375
2011-08-23 03:00:00,6.7479987
2011-08-23 04:00:00,8.935599
2011-08-23 05:00:00,30.089863
2011-08-23 06:00:00,113.23114
2011-08-23 07:00:00,308.59644
2011-08-23 08:00:00,434.03506
2011-08-23 09:00:00,209.68451
2011-08-23 10:00:00,144.56496
2011-08-23 11:00:00,179.57346
2011-08-23 12:00:00,220.334
2011-08-23 13:00:00,239.83258
2011-08-23 14:00:00,207.7188
2011-08-23 15:00:00,210.90498
2011-08-23 16:00:00,335.1656
2011-08-23 17:00:00,576.0537
2011-08-23 18:00:00,558.4571
2011-08-23 19:00:00,361.56268
2011-08-23 20:00:00,277.19357
2011-08-23 21:00:00,202.6682
2011-08-23 22:00:00,171.03053
2011-08-23 23:00:00,117.35438
2011-08-24 00:00:00,48.878532
2011-08-24 01:00:00,20.599567
2011-08-24 02:00:00,11.530692
2011-08-24 03:00:00,7.266021
2011-08-24 04:00:00,6.85014
2011-08-24 05:00:00,26.908272
2011-08-24 06:00:00,101.51485
2011-08-24 07:00:00,309.21405
2011-08-24 08:00:00,422.62714
2011-08-24 09:00:00,209.43413
2011-08-24 10:00:00,135.32155
2011-08-24 11:00:00,160.27126
2011-08-24 12:00:00,184.82707
2011-08-24 13:00:00,189.69572
2011-08-24 14:00:00,181.91815
2011-08-24 15:00:00,183.51837
2011-08-24 16:00:00,271.11914
2011-08-24 17:00:00,542.1889
2011-08-24 18:00:00,508.7765
2011-08-24 19:00:00,352.66788
2011-08-24 20:00:00,258.25873
2011-08-24 21:00:00,199.2498
2011-08-24 22:00:00,142.5821
2011-08-24 23:00:00,87.18494
2011-08-25 00:00:00,40.739548
2011-08-25 01:00:00,16.947504
2011-08-25 02:00:00,9.014494
2011-08-25 03:00:00,7.173231
2011-08-25 04:00:00,7.972987
2011-08-25 05:00:00,24.694992
2011-08-25 06:00:00,101.14421
2011-08-25 07:00:00,280.59592
2011-08-25 08:00:00,409.02188
2011-08-25 09:00:00,200.6594
2011-08-25 10:00:00,121.11595
2011-08-25 11:00:00,113.414536
2011-08-25 12:00:00,117.58785
2011-08-25 13:00:00,129.02571
2011-08-25 14:00:00,134.16626
2011-08-25 15:00:00,140.67865
2011-08-25 16:00:00,181.34862
2011-08-25 17:00:00,371.06393
2011-08-25 18:00:00,334.2702
2011-08-25 19:00:00,266.422
2011-08-25 20:00:00,204.97115
2011-08-25 21:00:00,178.9659
2011-08-25 22:00:00,101.05759
2011-08-25 23:00:00,82.66284
2011-08-26 00:00:00,36.045773
2011-08-26 01:00:00,13.692104
2011-08-26 02:00:00,10.041931
2011-08-26 03:00:00,7.0989223
2011-08-26 04:00:00,6.8438168
2011-08-26 05:00:00,22.84038
2011-08-26 06:00:00,100.29253
2011-08-26 07:00:00,278.60687
2011-08-26 08:00:00,407.7888
2011-08-26 09:00:00,208.751
2011-08-26 10:00:00,131.47571
2011-08-26 11:00:00,153.4425
2011-08-26 12:00:00,201.12613
2011-08-26 13:00:00,196.44928
2011-08-26 14:00:00,163.36244
2011-08-26 15:00:00,193.69894
2011-08-26 16:00:00,296.75922
2011-08-26 17:00:00,458.95667
2011-08-26 18:00:00,450.2098
2011-08-26 19:00:00,300.5269
2011-08-26 20:00:00,235.30208
2011-08-26 21:00:00,189.45549
2011-08-26 22:00:00,128.26643
2011-08-26 23:00:00,96.092926
2011-08-27 00:00:00,110.436386
2011-08-27 01:00:00,82.74938
2011-08-27 02:00:00,67.45374
2011-08-27 03:00:00,31.571173
2011-08-27 04:00:00,10.906289
2011-08-27 05:00:00,11.211604
2011-08-27 06:00:00,17.452848
2011-08-27 07:00:00,39.330204
2011-08-27 08:00:00,86.173065
2011-08-27 09:00:00,141.31873
2011-08-27 10:00:00,201.65149
2011-08-27 11:00:00,185.14082
2011-08-27 12:00:00,214.40146
2011-08-27 13:00:00,226.93765
2011-08-27 14:00:00,158.13663
2011-08-27 15:00:00,162.62634
2011-08-27 16:00:00,164.21861
2011-08-27 17:00:00,119.81096
2011-08-28 07:00:00,38.043865
2011-08-28 08:00:00,74.107635
2011-08-28 09:00:00,175.23453
2011-08-28 10:00:00,237.63577
2011-08-28 11:00:00,348.15836
2011-08-28 12:00:00,407.47263
2011-08-28 13:00:00,430.16873
2011-08-28 14:00:00,383.43405
2011-08-28 15:00:00,375.99863
2011-08-28 16:00:00,385.37952
2011-08-28 17:00:00,437.42154
2011-08-28 18:00:00,392.5599
2011-08-28 19:00:00,335.73404
2011-08-28 20:00:00,259.60092
2011-08-28 21:00:00,206.48247
2011-08-28 22:00:00,131.80919
2011-08-28 23:00:00,89.30778
2011-08-29 00:00:00,41.032753
2011-08-29 01:00:00,15.785158
2011-08-29 02:00:00,10.864914
2011-08-29 03:00:00,7.735947
2011-08-29 04:00:00,7.5368466
2011-08-29 05:00:00,27.496391
2011-08-29 06:00:00,108.4512
2011-08-29 07:00:00,308.9582
2011-08-29 08:00:00,447.6894
2011-08-29 09:00:00,208.05887
2011-08-29 10:00:00,134.80286
2011-08-29 11:00:00,163.42908
2011-08-29 12:00:00,221.60843
2011-08-29 13:00:00,215.50839
2011-08-29 14:00:00,190.87405
2011-08-29 15:00:00,207.79042
2011-08-29 16:00:00,317.67398
2011-08-29 17:00:00,552.19226
2011-08-29 18:00:00,518.2539
2011-08-29 19:00:00,349.40726
2011-08-29 20:00:00,285.8335
2011-08-29 21:00:00,229.58498
2011-08-29 22:00:00,172.74799
2011-08-29 23:00:00,118.48569
2011-08-30 00:00:00,41.654144
2011-08-30 01:00:00,14.919327
2011-08-30 02:00:00,10.876118
2011-08-30 03:00:00,6.7253437
2011-08-30 04:00:00,6.674218
2011-08-30 05:00:00,27.405943
2011-08-30 06:00:00,105.26279
2011-08-30 07:00:00,306.0989
2011-08-30 08:00:00,436.21912
2011-08-30 09:00:00,208.81664
2011-08-30 10:00:00,139.59058
2011-08-30 11:00:00,178.91225
2011-08-30 12:00:00,210.65744
2011-08-30 13:00:00,224.98282
2011-08-30 14:00:00,203.01445
2011-08-30 15:00:00,206.54356
2011-08-30 16:00:00,320.51016
2011-08-30 17:00:00,564.0746
2011-08-30 18:00:00,541.4697
2011-08-30 19:00:00,354.1902
2011-08-30 20:00:00,277.05637
2011-08-30 21:00:00,192.46463
2011-08-30 22:00:00,155.54538
2011-08-30 23:00:00,110.62365
2011-08-31 00:00:00,38.479195
2011-08-31 01:00:00,14.803376
2011-08-31 02:00:00,11.1957245
2011-08-31 03:00:00,6.7097206
2011-08-31 04:00:00,7.709748
2011-08-31 05:00:00,24.161905
2011-08-31 06:00:00,101.703995
2011-08-31 07:00:00,300.62903
2011-08-31 08:00:00,418.9849
2011-08-31 09:00:00,201.80191
2011-08-31 10:00:00,138.19202
2011-08-31 11:00:00,168.58514
2011-08-31 12:00:00,198.93188
2011-08-31 13:00:00,216.55345
2011-08-31 14:00:00,192.33534
2011-08-31 15:00:00,204.2832
2011-08-31 16:00:00,303.47336
2011-08-31 17:00:00,565.4881
2011-08-31 18:00:00,541.12787
2011-08-31 19:00:00,380.96066
2011-08-31 20:00:00,287.2492
2011-08-31 21:00:00,217.32954
2011-08-31 22:00:00,127.21148
2011-08-31 23:00:00,84.89646
2011-09-20 00:00:00,36.025967
2011-09-20 01:00:00,13.149653
2011-09-20 02:00:00,8.770052
2011-09-20 03:00:00,7.150368
2011-09-20 04:00:00,7.1629987
2011-09-20 05:00:00,26.043177
2011-09-20 06:00:00,101.46663
2011-09-20 07:00:00,281.10168
2011-09-20 08:00:00,237.98596
2011-09-20 09:00:00,131.64891
2011-09-20 10:00:00,102.021965
2011-09-20 11:00:00,99.6538
2011-09-20 12:00:00,96.87937
2011-09-20 13:00:00,89.856636
2011-09-20 14:00:00,104.9718
2011-09-20 15:00:00,141.42056
2011-09-20 16:00:00,180.74857
2011-09-20 17:00:00,334.87582
2011-09-20 18:00:00,302.54623
2011-09-20 19:00:00,219.39986
2011-09-20 20:00:00,148.97562
2011-09-20 21:00:00,122.828354
2011-09-20 22:00:00,101.30212
2011-09-20 23:00:00,78.68471
2011-09-21 00:00:00,27.133734
2011-09-21 01:00:00,12.645373
2011-09-21 02:00:00,7.7384443
2011-09-21 03:00:00,6.9578257
2011-09-21 04:00:00,6.9378333
2011-09-21 05:00:00,15.894071
2011-09-21 06:00:00,82.772934
2011-09-21 07:00:00,238.66798
2011-09-21 08:00:00,337.8473
2011-09-21 09:00:00,151.65363
2011-09-21 10:00:00,107.82309
2011-09-21 11:00:00,117.90419
2011-09-21 12:00:00,155.23938
2011-09-21 13:00:00,167.36017
2011-09-21 14:00:00,156.29854
2011-09-21 15:00:00,156.20761
2011-09-21 16:00:00,240.79057
2011-09-21 17:00:00,352.34537
2011-09-21 18:00:00,243.14008
2011-09-21 19:00:00,150.08928
2011-09-21 20:00:00,97.89297
2011-09-21 21:00:00,111.402275
2011-09-21 22:00:00,91.94645
2011-09-21 23:00:00,85.15514
2011-09-22 00:00:00,29.633667
2011-09-22 01:00:00,11.751915
2011-09-22 02:00:00,7.662884
2011-09-22 03:00:00,7.1411595
2011-09-22 04:00:00,7.4555893
2011-09-22 05:00:00,18.81231
2011-09-22 06:00:00,82.50783
2011-09-22 07:00:00,251.70934
2011-09-22 08:00:00,335.38617
2011-09-22 09:00:00,163.43727
2011-09-22 10:00:00,104.58028
2011-09-22 11:00:00,106.31709
2011-09-22 12:00:00,129.01945
2011-09-22 13:00:00,122.19552
2011-09-22 14:00:00,108.80088
2011-09-22 15:00:00,138.92946
2011-09-22 16:00:00,249.85126
2011-09-22 17:00:00,403.1393
2011-09-22 18:00:00,279.7151
2011-09-22 19:00:00,203.4044
2011-09-22 20:00:00,120.12055
2011-09-22 21:00:00,118.033615
2011-09-22 22:00:00,94.956436
2011-09-22 23:00:00,75.03998
2011-09-23 00:00:00,28.779615
2011-09-23 01:00:00,12.34708
2011-09-23 02:00:00,7.5413475
2011-09-23 03:00:00,7.1478033
2011-09-23 04:00:00,6.8603864
2011-09-23 05:00:00,19.530106
2011-09-23 06:00:00,91.63231
2011-09-23 07:00:00,149.33823
2011-09-23 08:00:00,256.57446
2011-09-23 09:00:00,136.06206
2011-09-23 10:00:00,98.626755
2011-09-23 11:00:00,104.552284
2011-09-23 12:00:00,108.77482
2011-09-23 13:00:00,103.32944
2011-09-23 14:00:00,100.330956
2011-09-23 15:00:00,107.87094
2011-09-23 16:00:00,148.28166
2011-09-23 17:00:00,268.0632
2011-09-23 18:00:00,257.28082
2011-09-23 19:00:00,182.29767
2011-09-23 20:00:00,141.11519
2011-09-23 21:00:00,104.50676
2011-09-23 22:00:00,91.623215
2011-09-23 23:00:00,56.97659
2011-09-24 00:00:00,103.22143
2011-09-24 01:00:00,78.54818
2011-09-24 02:00:00,64.1479
2011-09-24 03:00:00,35.14331
2011-09-24 04:00:00,13.090782
2011-09-24 05:00:00,15.163874
2011-09-24 06:00:00,17.420712
2011-09-24 07:00:00,46.919212
2011-09-24 08:00:00,78.22717
2011-09-24 09:00:00,156.4234
2011-09-24 10:00:00,235.12254
2011-09-24 11:00:00,271.76642
2011-09-24 12:00:00,308.8368
2011-09-24 13:00:00,355.1174
2011-09-24 14:00:00,327.11176
2011-09-24 15:00:00,336.38187
2011-09-24 16:00:00,316.58817
2011-09-24 17:00:00,362.2132
2011-09-24 18:00:00,283.0869
2011-09-24 19:00:00,186.72438
2011-09-24 20:00:00,153.53099
2011-09-24 21:00:00,134.99414
2011-09-24 22:00:00,107.44516
2011-09-24 23:00:00,94.10007
2011-09-25 00:00:00,94.25776
2011-09-25 01:00:00,82.120056
2011-09-25 02:00:00,54.847633
2011-09-25 03:00:00,26.457836
2011-09-25 04:00:00,17.661093
2011-09-25 05:00:00,19.24248
2011-09-25 06:00:00,21.291357
2011-09-25 07:00:00,37.812347
2011-09-25 08:00:00,113.76247
2011-09-25 09:00:00,165.20631
2011-09-25 10:00:00,233.40305
2011-09-25 11:00:00,307.15283
2011-09-25 12:00:00,326.62418
2011-09-25 13:00:00,343.48593
2011-09-25 14:00:00,291.17484
2011-09-25 15:00:00,297.4179
2011-09-25 16:00:00,385.03552
2011-09-25 17:00:00,357.1995
2011-09-25 18:00:00,316.0821
2011-09-25 19:00:00,187.82826
2011-09-25 20:00:00,164.86449
2011-09-25 21:00:00,119.10754
2011-09-25 22:00:00,116.48898
2011-09-25 23:00:00,85.97312
2011-09-26 00:00:00,28.782589
2011-09-26 01:00:00,16.755363
2011-09-26 02:00:00,10.337106
2011-09-26 03:00:00,7.0329084
2011-09-26 04:00:00,7.9160376
2011-09-26 05:00:00,25.14919
2011-09-26 06:00:00,91.06815
2011-09-26 07:00:00,258.46268
2011-09-26 08:00:00,373.50443
2011-09-26 09:00:00,204.89546
2011-09-26 10:00:00,119.057236
2011-09-26 11:00:00,139.49753
2011-09-26 12:00:00,161.34647
2011-09-26 13:00:00,175.37527
2011-09-26 14:00:00,192.94186
2011-09-26 15:00:00,232.78525
2011-09-26 16:00:00,349.5706
2011-09-26 17:00:00,544.7549
2011-09-26 18:00:00,323.03854
2011-09-26 19:00:00,244.59418
2011-09-26 20:00:00,170.74536
2011-09-26 21:00:00,130.81714
2011-09-26 22:00:00,96.24309
2011-09-26 23:00:00,76.738304
2011-09-27 00:00:00,36.274036
2011-09-27 01:00:00,18.486334
2011-09-27 02:00:00,12.3478985
2011-09-27 03:00:00,7.0599346
2011-09-27 04:00:00,16.341461
2011-09-27 05:00:00,24.909956
2011-09-27 06:00:00,91.846855
2011-09-27 07:00:00,258.4283
2011-09-27 08:00:00,409.46555
2011-09-27 09:00:00,170.19496
2011-09-27 10:00:00,115.11275
2011-09-27 11:00:00,119.19786
2011-09-27 12:00:00,135.97108
2011-09-27 13:00:00,171.16786
2011-09-27 14:00:00,136.41907
2011-09-27 15:00:00,123.76979
2011-09-27 16:00:00,197.50116
2011-09-27 17:00:00,324.94684
2011-09-27 18:00:00,282.80923
2011-09-27 19:00:00,200.19908
2011-09-27 20:00:00,208.79826
2011-09-27 21:00:00,136.69725
2011-09-27 22:00:00,120.25001
2011-09-27 23:00:00,93.475784
2011-09-28 00:00:00,34.560577
2011-09-28 01:00:00,17.136358
2011-09-28 02:00:00,12.415041
2011-09-28 03:00:00,7.5749655
2011-09-28 04:00:00,7.57777
2011-09-28 05:00:00,19.434168
2011-09-28 06:00:00,65.94195
2011-09-28 07:00:00,138.68777
2011-09-28 08:00:00,255.77536
2011-09-28 09:00:00,162.11348
2011-09-28 10:00:00,92.913795
2011-09-28 11:00:00,117.60032
2011-09-28 12:00:00,152.5966
2011-09-28 13:00:00,181.47063
2011-09-28 14:00:00,200.19518
2011-09-28 15:00:00,207.09569
2011-09-28 16:00:00,294.4723
2011-09-28 17:00:00,535.5272
2011-09-28 18:00:00,281.34088
2011-09-28 19:00:00,202.07318
2011-09-28 20:00:00,129.80058
2011-09-28 21:00:00,122.664955
2011-09-28 22:00:00,120.15292
2011-09-28 23:00:00,73.59251
2011-09-29 00:00:00,34.629448
2011-09-29 01:00:00,13.002949
2011-09-29 02:00:00,8.035498
2011-09-29 03:00:00,7.201393
2011-09-29 04:00:00,8.578363
2011-09-29 05:00:00,24.481432
2011-09-29 06:00:00,107.40778
2011-09-29 07:00:00,305.3044
2011-09-29 08:00:00,443.21964
2011-09-29 09:00:00,235.77536
2011-09-29 10:00:00,148.931
2011-09-29 11:00:00,175.59198
2011-09-29 12:00:00,223.6025
2011-09-29 13:00:00,218.05037
2011-09-29 14:00:00,192.26884
2011-09-29 15:00:00,202.91278
2011-09-29 16:00:00,319.06772
2011-09-29 17:00:00,562.06354
2011-09-29 18:00:00,508.99667
2011-09-29 19:00:00,346.12088
2011-09-29 20:00:00,263.85843
2011-09-29 21:00:00,189.15999
2011-09-29 22:00:00,130.19504
2011-09-29 23:00:00,87.2491
2011-09-30 00:00:00,35.67167
2011-09-30 01:00:00,16.212908
2011-09-30 02:00:00,10.851761
2011-09-30 03:00:00,7.168227
2011-09-30 04:00:00,8.167006
2011-09-30 05:00:00,28.662205
2011-09-30 06:00:00,109.561485
2011-09-30 07:00:00,303.80206
2011-09-30 08:00:00,453.86505
2011-09-30 09:00:00,223.42169
2011-09-30 10:00:00,145.91998
2011-09-30 11:00:00,180.84868
2011-09-30 12:00:00,204.24677
2011-09-30 13:00:00,194.11217
2011-09-30 14:00:00,178.05452
2011-09-30 15:00:00,197.39694
2011-09-30 16:00:00,316.9689
2011-09-30 17:00:00,567.3083
2011-09-30 18:00:00,514.6593
2011-09-30 19:00:00,315.42502
2011-09-30 20:00:00,229.24121
2011-09-30 21:00:00,180.77791
2011-09-30 22:00:00,131.13977
2011-09-30 23:00:00,93.70124
2011-10-20 00:00:00,34.440678
2011-10-20 01:00:00,17.882626
2011-10-20 02:00:00,11.827787
2011-10-20 03:00:00,7.545291
2011-10-20 04:00:00,7.754333
2011-10-20 05:00:00,30.95088
