datetime,count
2011-06-29 11:00:00,171.75546
2011-06-29 12:00:00,219.0433
2011-06-29 13:00:00,224.66583
2011-06-29 14:00:00,230.25494
2011-06-29 15:00:00,239.33131
2011-06-29 16:00:00,307.44403
2011-06-29 17:00:00,545.6301
2011-06-29 18:00:00,524.5603
2011-06-29 19:00:00,357.5209
2011-06-29 20:00:00,279.8949
2011-06-29 21:00:00,219.60031
2011-06-29 22:00:00,162.73328
2011-06-29 23:00:00,109.4682
2011-06-30 00:00:00,52.53814
2011-06-30 01:00:00,21.740248
2011-06-30 02:00:00,10.91852
2011-06-30 03:00:00,6.5058975
2011-06-30 04:00:00,6.842867
2011-06-30 05:00:00,27.991402
2011-06-30 06:00:00,110.89871
2011-06-30 07:00:00,307.07367
2011-06-30 08:00:00,464.08636
2011-06-30 09:00:00,220.5192
2011-06-30 10:00:00,141.98541
2011-06-30 11:00:00,168.13449
2011-06-30 12:00:00,223.5203
2011-06-30 13:00:00,226.70967
2011-06-30 14:00:00,218.79688
2011-06-30 15:00:00,230.84302
2011-06-30 16:00:00,321.2915
2011-06-30 17:00:00,545.0094
2011-06-30 18:00:00,503.73572
2011-06-30 19:00:00,362.0767
2011-06-30 20:00:00,279.85522
2011-06-30 21:00:00,231.3016
2011-06-30 22:00:00,165.01596
2011-06-30 23:00:00,107.01902
2011-07-20 00:00:00,46.657333
2011-07-20 01:00:00,19.094893
2011-07-20 02:00:00,9.073255
2011-07-20 03:00:00,6.28201
2011-07-20 04:00:00,6.3993297
2011-07-20 05:00:00,24.244143
2011-07-20 06:00:00,107.38695
2011-07-20 07:00:00,297.40057
2011-07-20 08:00:00,436.65112
2011-07-20 09:00:00,218.69516
2011-07-20 10:00:00,136.39127
2011-07-20 11:00:00,148.79095
2011-07-20 12:00:00,184.94386
2011-07-20 13:00:00,186.82858
2011-07-20 14:00:00,159.03433
2011-07-20 15:00:00,176.26038
2011-07-20 16:00:00,292.69714
2011-07-20 17:00:00,540.1184
2011-07-20 18:00:00,521.55084
2011-07-20 19:00:00,383.96454
2011-07-20 20:00:00,293.09314
2011-07-20 21:00:00,235.83496
2011-07-20 22:00:00,163.97588
2011-07-20 23:00:00,99.03193
2011-07-21 00:00:00,44.86094
2011-07-21 01:00:00,21.824942
2011-07-21 02:00:00,11.520522
2011-07-21 03:00:00,9.520398
2011-07-21 04:00:00,7.245333
2011-07-21 05:00:00,26.97166
2011-07-21 06:00:00,117.35281
2011-07-21 07:00:00,310.2903
2011-07-21 08:00:00,436.69287
2011-07-21 09:00:00,211.25095
2011-07-21 10:00:00,119.62658
2011-07-21 11:00:00,132.9818
2011-07-21 12:00:00,154.52136
2011-07-21 13:00:00,153.94386
2011-07-21 14:00:00,139.84785
2011-07-21 15:00:00,139.0333
2011-07-21 16:00:00,220.92274
2011-07-21 17:00:00,484.3639
2011-07-21 18:00:00,469.99124
2011-07-21 19:00:00,345.32916
2011-07-21 20:00:00,284.17014
2011-07-21 21:00:00,211.67207
2011-07-21 22:00:00,156.13387
2011-07-21 23:00:00,97.189285
2011-07-22 00:00:00,45.921986
2011-07-22 01:00:00,18.091402
2011-07-22 02:00:00,9.6619835
2011-07-22 03:00:00,6.2623577
2011-07-22 04:00:00,6.6503944
2011-07-22 05:00:00,28.322
2011-07-22 06:00:00,110.1091
2011-07-22 07:00:00,301.27524
2011-07-22 08:00:00,424.39124
2011-07-22 09:00:00,176.25407
2011-07-22 10:00:00,95.995415
2011-07-22 11:00:00,108.740906
2011-07-22 12:00:00,111.086426
2011-07-22 13:00:00,109.72896
2011-07-22 14:00:00,107.61567
2011-07-22 15:00:00,113.22687
2011-07-22 16:00:00,258.4427
2011-07-22 17:00:00,509.22638
2011-07-22 18:00:00,495.49164
2011-07-22 19:00:00,375.5603
2011-07-22 20:00:00,289.7776
2011-07-22 21:00:00,234.05296
2011-07-22 22:00:00,162.82362
2011-07-22 23:00:00,99.40419
2011-07-23 00:00:00,121.60281
2011-07-23 01:00:00,92.624016
2011-07-23 02:00:00,70.50086
2011-07-23 03:00:00,32.211666
2011-07-23 04:00:00,13.208498
2011-07-23 05:00:00,21.695282
2011-07-23 06:00:00,59.144775
2011-07-23 07:00:00,96.6228
2011-07-23 08:00:00,151.28067
2011-07-23 09:00:00,202.11394
2011-07-23 10:00:00,282.30243
2011-07-23 11:00:00,338.56204
2011-07-23 12:00:00,345.7297
2011-07-23 13:00:00,343.4991
2011-07-23 14:00:00,326.69327
2011-07-23 15:00:00,325.65833
2011-07-23 16:00:00,329.84164
2011-07-23 17:00:00,320.50964
2011-07-23 18:00:00,285.85663
2011-07-23 19:00:00,324.4485
2011-07-23 20:00:00,279.614
2011-07-23 21:00:00,228.3598
2011-07-23 22:00:00,197.34894
2011-07-23 23:00:00,135.09709
2011-07-24 00:00:00,122.58731
2011-07-24 01:00:00,89.05783
2011-07-24 02:00:00,70.82034
2011-07-24 03:00:00,32.392532
2011-07-24 04:00:00,12.55018
2011-07-24 05:00:00,13.240931
2011-07-24 06:00:00,46.084663
2011-07-24 07:00:00,85.20242
2011-07-24 08:00:00,148.05408
2011-07-24 09:00:00,209.68478
2011-07-24 10:00:00,281.41104
2011-07-24 11:00:00,341.38898
2011-07-24 12:00:00,351.63403
2011-07-24 13:00:00,381.0401
2011-07-24 14:00:00,366.98053
2011-07-24 15:00:00,360.1946
2011-07-24 16:00:00,360.50354
2011-07-24 17:00:00,352.44168
2011-07-24 18:00:00,340.40118
2011-07-24 19:00:00,304.84415
2011-07-24 20:00:00,273.75302
2011-07-24 21:00:00,224.34225
2011-07-24 22:00:00,189.09616
2011-07-24 23:00:00,124.69498
2011-07-25 00:00:00,43.969814
2011-07-25 01:00:00,21.464441
2011-07-25 02:00:00,14.944397
2011-07-25 03:00:00,6.7032304
2011-07-25 04:00:00,6.638091
2011-07-25 05:00:00,25.467884
2011-07-25 06:00:00,114.24457
2011-07-25 07:00:00,304.51
2011-07-25 08:00:00,436.23788
2011-07-25 09:00:00,202.84555
2011-07-25 10:00:00,122.487976
2011-07-25 11:00:00,144.92555
2011-07-25 12:00:00,188.87247
2011-07-25 13:00:00,203.08127
2011-07-25 14:00:00,173.30305
2011-07-25 15:00:00,161.5562
2011-07-25 16:00:00,247.67651
2011-07-25 17:00:00,532.50244
2011-07-25 18:00:00,523.06055
2011-07-25 19:00:00,388.78387
2011-07-25 20:00:00,293.69873
2011-07-25 21:00:00,206.96233
2011-07-25 22:00:00,157.50212
2011-07-25 23:00:00,106.287766
2011-07-26 00:00:00,43.309303
2011-07-26 01:00:00,18.700855
2011-07-26 02:00:00,9.351923
2011-07-26 03:00:00,6.072938
2011-07-26 04:00:00,6.280948
2011-07-26 05:00:00,23.237118
2011-07-26 06:00:00,108.606995
2011-07-26 07:00:00,302.43152
2011-07-26 08:00:00,436.07242
2011-07-26 09:00:00,223.79912
2011-07-26 10:00:00,152.79007
2011-07-26 11:00:00,182.48456
2011-07-26 12:00:00,226.30067
2011-07-26 13:00:00,222.5719
2011-07-26 14:00:00,217.31465
2011-07-26 15:00:00,257.173
2011-07-26 16:00:00,321.54337
2011-07-26 17:00:00,539.06696
2011-07-26 18:00:00,508.53882
2011-07-26 19:00:00,386.76984
2011-07-26 20:00:00,303.95392
2011-07-26 21:00:00,251.0918
2011-07-26 22:00:00,182.1196
2011-07-26 23:00:00,107.876144
2011-07-27 00:00:00,55.394688
2011-07-27 01:00:00,25.503693
2011-07-27 02:00:00,12.346485
2011-07-27 03:00:00,7.635771
2011-07-27 04:00:00,8.645435
2011-07-27 05:00:00,30.216496
2011-07-27 06:00:00,109.41301
2011-07-27 07:00:00,300.07068
2011-07-27 08:00:00,446.04065
2011-07-27 09:00:00,220.71942
2011-07-27 10:00:00,156.5246
2011-07-27 11:00:00,191.50992
2011-07-27 12:00:00,225.78394
2011-07-27 13:00:00,220.14832
2011-07-27 14:00:00,227.85973
2011-07-27 15:00:00,239.90459
2011-07-27 16:00:00,311.56332
2011-07-27 17:00:00,530.9117
2011-07-27 18:00:00,531.86487
2011-07-27 19:00:00,390.6437
2011-07-27 20:00:00,304.41605
2011-07-27 21:00:00,232.64243
2011-07-27 22:00:00,174.53712
2011-07-27 23:00:00,111.997025
2011-07-28 00:00:00,54.7574
2011-07-28 01:00:00,24.754057
2011-07-28 02:00:00,13.02203
2011-07-28 03:00:00,7.9981046
2011-07-28 04:00:00,7.172139
2011-07-28 05:00:00,26.807472
2011-07-28 06:00:00,108.769104
2011-07-28 07:00:00,300.72504
2011-07-28 08:00:00,449.42157
2011-07-28 09:00:00,211.75082
2011-07-28 10:00:00,127.45769
2011-07-28 11:00:00,144.3503
2011-07-28 12:00:00,187.37314
2011-07-28 13:00:00,185.90727
2011-07-28 14:00:00,195.23004
2011-07-28 15:00:00,177.22296
2011-07-28 16:00:00,286.88733
2011-07-28 17:00:00,538.55994
2011-07-28 18:00:00,524.54974
2011-07-28 19:00:00,388.5625
2011-07-28 20:00:00,303.22632
2011-07-28 21:00:00,240.71786
2011-07-28 22:00:00,165.68375
2011-07-28 23:00:00,98.40017
2011-07-29 00:00:00,47.517963
2011-07-29 01:00:00,22.48926
2011-07-29 02:00:00,10.760174
2011-07-29 03:00:00,6.7032304
2011-07-29 04:00:00,6.838812
2011-07-29 05:00:00,25.801598
2011-07-29 06:00:00,117.397415
2011-07-29 07:00:00,306.0533
2011-07-29 08:00:00,433.72903
2011-07-29 09:00:00,195.4665
2011-07-29 10:00:00,108.978714
2011-07-29 11:00:00,116.76044
2011-07-29 12:00:00,160.07603
2011-07-29 13:00:00,181.28745
2011-07-29 14:00:00,155.92117
2011-07-29 15:00:00,167.89032
2011-07-29 16:00:00,263.115
2011-07-29 17:00:00,492.3993
2011-07-29 18:00:00,470.23468
2011-07-29 19:00:00,356.4342
2011-07-29 20:00:00,283.38202
2011-07-29 21:00:00,241.79774
2011-07-29 22:00:00,183.03664
2011-07-29 23:00:00,109.11476
2011-07-30 00:00:00,134.89737
2011-07-30 01:00:00,98.32054
2011-07-30 02:00:00,75.70241
2011-07-30 03:00:00,38.951347
2011-07-30 04:00:00,14.109615
2011-07-30 05:00:00,16.201498
2011-07-30 06:00:00,36.9106
2011-07-30 07:00:00,76.11185
2011-07-30 08:00:00,147.88283
2011-07-30 09:00:00,215.2613
2011-07-30 10:00:00,291.65125
2011-07-30 11:00:00,356.88333
2011-07-30 12:00:00,384.1999
2011-07-30 13:00:00,392.77588
2011-07-30 14:00:00,383.16306
2011-07-30 15:00:00,376.45248
2011-07-30 16:00:00,384.3858
2011-07-30 17:00:00,358.912
2011-07-30 18:00:00,346.83856
2011-07-30 19:00:00,298.68216
2011-07-30 20:00:00,279.95813
2011-07-30 21:00:00,241.14616
2011-07-30 22:00:00,203.9625
2011-07-30 23:00:00,150.751
2011-07-31 00:00:00,131.11363
2011-07-31 01:00:00,96.745865
2011-07-31 02:00:00,72.098404
2011-07-31 03:00:00,33.075737
2011-07-31 04:00:00,13.745104
2011-07-31 05:00:00,16.608776
2011-07-31 06:00:00,37.621147
2011-07-31 07:00:00,84.90503
2011-07-31 08:00:00,149.9805
2011-07-31 09:00:00,218.64893
2011-07-31 10:00:00,290.4144
2011-07-31 11:00:00,355.6561
2011-07-31 12:00:00,381.6422
2011-07-31 13:00:00,382.9147
2011-07-31 14:00:00,381.83533
2011-07-31 15:00:00,366.84448
2011-07-31 16:00:00,364.79996
2011-07-31 17:00:00,335.812
2011-07-31 18:00:00,341.9637
2011-07-31 19:00:00,310.82257
2011-07-31 20:00:00,276.3571
2011-07-31 21:00:00,231.1826
2011-07-31 22:00:00,186.11298
2011-07-31 23:00:00,146.1477
2011-08-20 00:00:00,95.706024
2011-08-20 01:00:00,76.7284
2011-08-20 02:00:00,58.11415
2011-08-20 03:00:00,28.472519
2011-08-20 04:00:00,8.936232
2011-08-20 05:00:00,11.087736
2011-08-20 06:00:00,21.907246
2011-08-20 07:00:00,37.664433
2011-08-20 08:00:00,109.542
2011-08-20 09:00:00,183.775
2011-08-20 10:00:00,293.52603
2011-08-20 11:00:00,347.28607
2011-08-20 12:00:00,394.67743
2011-08-20 13:00:00,402.05347
2011-08-20 14:00:00,382.3607
2011-08-20 15:00:00,387.43814
2011-08-20 16:00:00,389.74066
2011-08-20 17:00:00,387.5748
2011-08-20 18:00:00,362.2964
2011-08-20 19:00:00,330.6626
2011-08-20 20:00:00,270.48322
2011-08-20 21:00:00,208.04498
2011-08-20 22:00:00,142.8231
2011-08-20 23:00:00,104.37024
2011-08-21 00:00:00,105.48702
2011-08-21 01:00:00,77.28836
2011-08-21 02:00:00,59.716286
2011-08-21 03:00:00,31.477112
2011-08-21 04:00:00,9.610862
2011-08-21 05:00:00,10.16592
2011-08-21 06:00:00,20.98931
2011-08-21 07:00:00,41.73132
2011-08-21 08:00:00,90.54236
2011-08-21 09:00:00,198.19156
2011-08-21 10:00:00,284.82373
2011-08-21 11:00:00,336.83795
2011-08-21 12:00:00,378.89453
2011-08-21 13:00:00,380.30957
2011-08-21 14:00:00,258.62872
2011-08-21 15:00:00,295.36832
2011-08-21 16:00:00,313.83282
2011-08-21 17:00:00,290.3095
2011-08-21 18:00:00,281.21555
2011-08-21 19:00:00,297.61145
2011-08-21 20:00:00,193.90529
2011-08-21 21:00:00,168.30327
2011-08-21 22:00:00,138.54892
2011-08-21 23:00:00,104.89439
2011-08-22 00:00:00,42.109566
2011-08-22 01:00:00,17.713842
2011-08-22 02:00:00,10.697133
2011-08-22 03:00:00,6.735657
2011-08-22 04:00:00,6.787029
2011-08-22 05:00:00,24.547604
2011-08-22 06:00:00,104.1716
2011-08-22 07:00:00,286.56104
2011-08-22 08:00:00,429.50116
2011-08-22 09:00:00,216.49683
2011-08-22 10:00:00,141.14624
2011-08-22 11:00:00,161.2711
2011-08-22 12:00:00,216.86084
2011-08-22 13:00:00,203.59595
2011-08-22 14:00:00,196.96503
2011-08-22 15:00:00,211.99963
2011-08-22 16:00:00,293.85434
2011-08-22 17:00:00,526.0061
2011-08-22 18:00:00,498.1883
2011-08-22 19:00:00,359.3396
2011-08-22 20:00:00,256.16632
2011-08-22 21:00:00,206.68634
2011-08-22 22:00:00,152.37274
2011-08-22 23:00:00,103.01611
2011-08-23 00:00:00,48.143917
2011-08-23 01:00:00,21.419315
2011-08-23 02:00:00,11.145839
2011-08-23 03:00:00,7.3476295
2011-08-23 04:00:00,6.706928
2011-08-23 05:00:00,24.842361
2011-08-23 06:00:00,105.75108
2011-08-23 07:00:00,283.82202
2011-08-23 08:00:00,430.33682
2011-08-23 09:00:00,221.96777
2011-08-23 10:00:00,142.8548
2011-08-23 11:00:00,170.4287
2011-08-23 12:00:00,224.49863
2011-08-23 13:00:00,220.5571
2011-08-23 14:00:00,203.55042
2011-08-23 15:00:00,216.1878
2011-08-23 16:00:00,308.00287
2011-08-23 17:00:00,534.562
2011-08-23 18:00:00,498.5336
2011-08-23 19:00:00,367.91516
2011-08-23 20:00:00,259.31082
2011-08-23 21:00:00,193.77583
2011-08-23 22:00:00,149.75656
2011-08-23 23:00:00,103.295784
2011-08-24 00:00:00,46.58944
2011-08-24 01:00:00,18.617321
2011-08-24 02:00:00,10.752708
2011-08-24 03:00:00,6.5383577
2011-08-24 04:00:00,6.3259273
2011-08-24 05:00:00,22.428082
2011-08-24 06:00:00,103.34469
2011-08-24 07:00:00,284.93915
2011-08-24 08:00:00,440.72748
2011-08-24 09:00:00,211.48102
2011-08-24 10:00:00,136.18617
2011-08-24 11:00:00,149.57681
2011-08-24 12:00:00,207.94992
2011-08-24 13:00:00,206.7479
2011-08-24 14:00:00,191.81445
2011-08-24 15:00:00,195.22717
2011-08-24 16:00:00,293.68002
2011-08-24 17:00:00,549.07263
2011-08-24 18:00:00,526.44336
2011-08-24 19:00:00,385.42285
2011-08-24 20:00:00,268.97144
2011-08-24 21:00:00,201.29115
2011-08-24 22:00:00,147.92235
2011-08-24 23:00:00,103.229385
2011-08-25 00:00:00,40.720238
2011-08-25 01:00:00,18.019644
2011-08-25 02:00:00,10.329945
2011-08-25 03:00:00,6.1702194
2011-08-25 04:00:00,6.139573
2011-08-25 05:00:00,20.405249
2011-08-25 06:00:00,102.88166
2011-08-25 07:00:00,278.2895
2011-08-25 08:00:00,428.917
2011-08-25 09:00:00,215.60141
2011-08-25 10:00:00,136.86479
2011-08-25 11:00:00,93.177986
2011-08-25 12:00:00,139.28613
2011-08-25 13:00:00,165.83539
2011-08-25 14:00:00,177.21786
2011-08-25 15:00:00,204.49817
2011-08-25 16:00:00,255.97116
2011-08-25 17:00:00,424.35773
2011-08-25 18:00:00,404.23373
2011-08-25 19:00:00,295.28732
2011-08-25 20:00:00,232.38458
2011-08-25 21:00:00,183.55598
2011-08-25 22:00:00,142.42958
2011-08-25 23:00:00,95.60711
2011-08-26 00:00:00,39.469177
2011-08-26 01:00:00,16.505339
2011-08-26 02:00:00,8.690695
2011-08-26 03:00:00,5.6874237
2011-08-26 04:00:00,5.9250703
2011-08-26 05:00:00,16.8661
2011-08-26 06:00:00,99.05434
2011-08-26 07:00:00,280.67197
2011-08-26 08:00:00,431.75183
2011-08-26 09:00:00,205.99217
2011-08-26 10:00:00,138.93417
2011-08-26 11:00:00,152.009
2011-08-26 12:00:00,206.1643
2011-08-26 13:00:00,200.8516
2011-08-26 14:00:00,180.15416
2011-08-26 15:00:00,203.89688
2011-08-26 16:00:00,297.95435
2011-08-26 17:00:00,537.4817
2011-08-26 18:00:00,499.34726
2011-08-26 19:00:00,367.5562
2011-08-26 20:00:00,278.6582
2011-08-26 21:00:00,208.51703
2011-08-26 22:00:00,151.74115
2011-08-26 23:00:00,100.81116
2011-08-27 00:00:00,104.55289
2011-08-27 01:00:00,76.02476
2011-08-27 02:00:00,60.072735
2011-08-27 03:00:00,34.624058
2011-08-27 04:00:00,11.012753
2011-08-27 05:00:00,11.505416
2011-08-27 06:00:00,30.252968
2011-08-27 07:00:00,46.45578
2011-08-27 08:00:00,88.621635
2011-08-27 09:00:00,158.27856
2011-08-27 10:00:00,245.2031
2011-08-27 11:00:00,177.78198
2011-08-27 12:00:00,243.69623
2011-08-27 13:00:00,239.18182
2011-08-27 14:00:00,189.0986
2011-08-27 15:00:00,208.03448
2011-08-27 16:00:00,169.3435
2011-08-27 17:00:00,154.05011
2011-08-28 07:00:00,36.719032
2011-08-28 08:00:00,88.59842
2011-08-28 09:00:00,181.1511
2011-08-28 10:00:00,259.71152
2011-08-28 11:00:00,321.7609
2011-08-28 12:00:00,384.53235
2011-08-28 13:00:00,411.7983
2011-08-28 14:00:00,392.14478
2011-08-28 15:00:00,387.54742
2011-08-28 16:00:00,395.87805
2011-08-28 17:00:00,389.92194
2011-08-28 18:00:00,351.9496
2011-08-28 19:00:00,302.62173
2011-08-28 20:00:00,228.20349
2011-08-28 21:00:00,177.60362
2011-08-28 22:00:00,149.06049
2011-08-28 23:00:00,99.76381
2011-08-29 00:00:00,40.030113
2011-08-29 01:00:00,19.314602
2011-08-29 02:00:00,10.253131
2011-08-29 03:00:00,6.8860793
2011-08-29 04:00:00,6.710335
2011-08-29 05:00:00,22.513412
2011-08-29 06:00:00,106.12758
2011-08-29 07:00:00,285.2612
2011-08-29 08:00:00,432.1962
2011-08-29 09:00:00,212.2131
2011-08-29 10:00:00,142.4306
2011-08-29 11:00:00,154.53432
2011-08-29 12:00:00,222.93689
2011-08-29 13:00:00,221.43817
2011-08-29 14:00:00,192.01161
2011-08-29 15:00:00,206.56859
2011-08-29 16:00:00,298.12463
2011-08-29 17:00:00,530.02655
2011-08-29 18:00:00,509.99188
2011-08-29 19:00:00,369.46902
2011-08-29 20:00:00,254.88336
2011-08-29 21:00:00,201.55704
2011-08-29 22:00:00,149.75656
2011-08-29 23:00:00,101.99168
2011-08-30 00:00:00,41.92016
2011-08-30 01:00:00,20.91463
2011-08-30 02:00:00,10.389336
2011-08-30 03:00:00,6.0415134
2011-08-30 04:00:00,6.1938076
2011-08-30 05:00:00,21.356054
2011-08-30 06:00:00,103.99451
2011-08-30 07:00:00,293.2584
2011-08-30 08:00:00,431.64795
2011-08-30 09:00:00,211.5574
2011-08-30 10:00:00,143.69438
2011-08-30 11:00:00,167.35905
2011-08-30 12:00:00,219.34467
2011-08-30 13:00:00,219.65599
2011-08-30 14:00:00,199.29214
2011-08-30 15:00:00,215.11871
2011-08-30 16:00:00,300.76767
2011-08-30 17:00:00,548.1338
2011-08-30 18:00:00,512.03394
2011-08-30 19:00:00,356.57382
2011-08-30 20:00:00,246.20871
2011-08-30 21:00:00,194.62265
2011-08-30 22:00:00,152.32323
2011-08-30 23:00:00,103.09714
2011-08-31 00:00:00,40.075584
2011-08-31 01:00:00,19.090763
2011-08-31 02:00:00,10.013357
2011-08-31 03:00:00,6.020545
2011-08-31 04:00:00,6.193987
2011-08-31 05:00:00,21.221638
2011-08-31 06:00:00,103.45286
2011-08-31 07:00:00,284.2971
2011-08-31 08:00:00,435.71423
2011-08-31 09:00:00,210.02399
2011-08-31 10:00:00,143.1101
2011-08-31 11:00:00,155.54416
2011-08-31 12:00:00,211.84747
2011-08-31 13:00:00,221.22389
2011-08-31 14:00:00,195.13892
2011-08-31 15:00:00,211.35492
2011-08-31 16:00:00,300.33698
2011-08-31 17:00:00,546.7255
2011-08-31 18:00:00,512.4862
2011-08-31 19:00:00,384.50256
2011-08-31 20:00:00,257.75757
2011-08-31 21:00:00,196.64946
2011-08-31 22:00:00,149.64473
2011-08-31 23:00:00,97.36008
2011-09-20 00:00:00,38.923996
2011-09-20 01:00:00,13.223084
2011-09-20 02:00:00,8.398121
2011-09-20 03:00:00,6.0557165
2011-09-20 04:00:00,6.2058835
2011-09-20 05:00:00,20.839947
2011-09-20 06:00:00,93.87494
2011-09-20 07:00:00,285.65155
2011-09-20 08:00:00,223.89403
2011-09-20 09:00:00,95.57412
2011-09-20 10:00:00,77.68412
2011-09-20 11:00:00,73.59589
2011-09-20 12:00:00,108.705315
2011-09-20 13:00:00,101.96446
2011-09-20 14:00:00,114.22287
2011-09-20 15:00:00,172.45499
2011-09-20 16:00:00,234.29306
2011-09-20 17:00:00,469.14273
2011-09-20 18:00:00,436.55615
2011-09-20 19:00:00,280.5826
2011-09-20 20:00:00,193.1203
2011-09-20 21:00:00,144.70068
2011-09-20 22:00:00,127.840324
2011-09-20 23:00:00,91.71782
2011-09-21 00:00:00,31.757626
2011-09-21 01:00:00,16.69852
2011-09-21 02:00:00,8.13563
2011-09-21 03:00:00,5.3707037
2011-09-21 04:00:00,5.482695
2011-09-21 05:00:00,14.961593
2011-09-21 06:00:00,75.49405
2011-09-21 07:00:00,241.2399
2011-09-21 08:00:00,340.33044
2011-09-21 09:00:00,143.78795
2011-09-21 10:00:00,95.91635
2011-09-21 11:00:00,118.63422
2011-09-21 12:00:00,171.03516
2011-09-21 13:00:00,185.05164
2011-09-21 14:00:00,171.57661
2011-09-21 15:00:00,188.64978
2011-09-21 16:00:00,282.05817
2011-09-21 17:00:00,424.10095
2011-09-21 18:00:00,338.37305
2011-09-21 19:00:00,156.23381
2011-09-21 20:00:00,103.33623
2011-09-21 21:00:00,109.62294
2011-09-21 22:00:00,100.89488
2011-09-21 23:00:00,93.188934
2011-09-22 00:00:00,33.674526
2011-09-22 01:00:00,12.784138
2011-09-22 02:00:00,7.7847805
2011-09-22 03:00:00,5.5581107
2011-09-22 04:00:00,5.914733
2011-09-22 05:00:00,17.222395
2011-09-22 06:00:00,74.475746
2011-09-22 07:00:00,244.51837
2011-09-22 08:00:00,342.58795
2011-09-22 09:00:00,156.5979
2011-09-22 10:00:00,97.29154
2011-09-22 11:00:00,100.983215
2011-09-22 12:00:00,152.22464
2011-09-22 13:00:00,141.30812
2011-09-22 14:00:00,139.29155
2011-09-22 15:00:00,173.84174
2011-09-22 16:00:00,286.17505
2011-09-22 17:00:00,460.1152
2011-09-22 18:00:00,399.15945
2011-09-22 19:00:00,261.6056
2011-09-22 20:00:00,156.43587
2011-09-22 21:00:00,146.96994
2011-09-22 22:00:00,98.06736
2011-09-22 23:00:00,75.8854
2011-09-23 00:00:00,23.54142
2011-09-23 01:00:00,12.131052
2011-09-23 02:00:00,7.2016525
2011-09-23 03:00:00,5.410929
2011-09-23 04:00:00,4.2950816
2011-09-23 05:00:00,17.685196
2011-09-23 06:00:00,91.40021
2011-09-23 07:00:00,138.48654
2011-09-23 08:00:00,255.3977
2011-09-23 09:00:00,97.191284
2011-09-23 10:00:00,55.191135
2011-09-23 11:00:00,57.481293
2011-09-23 12:00:00,74.27412
2011-09-23 13:00:00,67.14892
2011-09-23 14:00:00,61.449326
2011-09-23 15:00:00,76.17097
2011-09-23 16:00:00,126.487686
2011-09-23 17:00:00,297.78574
2011-09-23 18:00:00,308.0421
2011-09-23 19:00:00,264.5442
2011-09-23 20:00:00,193.00076
2011-09-23 21:00:00,138.83412
2011-09-23 22:00:00,127.69888
2011-09-23 23:00:00,68.113815
2011-09-24 00:00:00,96.810486
2011-09-24 01:00:00,69.541985
2011-09-24 02:00:00,52.59451
2011-09-24 03:00:00,31.516602
2011-09-24 04:00:00,10.064746
2011-09-24 05:00:00,10.807967
2011-09-24 06:00:00,16.218752
2011-09-24 07:00:00,48.388878
2011-09-24 08:00:00,83.19117
2011-09-24 09:00:00,145.28278
2011-09-24 10:00:00,215.91801
2011-09-24 11:00:00,283.08615
2011-09-24 12:00:00,310.30923
2011-09-24 13:00:00,352.61737
2011-09-24 14:00:00,340.97156
2011-09-24 15:00:00,350.0276
2011-09-24 16:00:00,310.73578
2011-09-24 17:00:00,351.6025
2011-09-24 18:00:00,293.30344
2011-09-24 19:00:00,213.21077
2011-09-24 20:00:00,182.22606
2011-09-24 21:00:00,157.55176
2011-09-24 22:00:00,102.54264
2011-09-24 23:00:00,88.05044
2011-09-25 00:00:00,86.40151
2011-09-25 01:00:00,73.36808
2011-09-25 02:00:00,50.010216
2011-09-25 03:00:00,28.343195
2011-09-25 04:00:00,8.943857
2011-09-25 05:00:00,12.414956
2011-09-25 06:00:00,22.555624
2011-09-25 07:00:00,38.649067
2011-09-25 08:00:00,87.08026
2011-09-25 09:00:00,167.48071
2011-09-25 10:00:00,255.34169
2011-09-25 11:00:00,312.03024
2011-09-25 12:00:00,337.43396
2011-09-25 13:00:00,353.03928
2011-09-25 14:00:00,316.7855
2011-09-25 15:00:00,325.70465
2011-09-25 16:00:00,358.8514
2011-09-25 17:00:00,350.7218
2011-09-25 18:00:00,310.97305
2011-09-25 19:00:00,235.673
2011-09-25 20:00:00,182.75797
2011-09-25 21:00:00,118.478355
2011-09-25 22:00:00,111.69342
2011-09-25 23:00:00,83.38567
2011-09-26 00:00:00,23.003952
2011-09-26 01:00:00,13.211941
2011-09-26 02:00:00,7.771464
2011-09-26 03:00:00,5.7203465
2011-09-26 04:00:00,6.0840654
2011-09-26 05:00:00,19.171947
2011-09-26 06:00:00,91.40021
2011-09-26 07:00:00,266.83945
2011-09-26 08:00:00,338.12753
2011-09-26 09:00:00,192.30957
2011-09-26 10:00:00,101.78186
2011-09-26 11:00:00,149.78098
2011-09-26 12:00:00,177.84557
2011-09-26 13:00:00,204.60172
2011-09-26 14:00:00,187.71225
2011-09-26 15:00:00,210.01686
2011-09-26 16:00:00,300.96832
2011-09-26 17:00:00,566.9821
2011-09-26 18:00:00,439.4961
2011-09-26 19:00:00,324.44427
2011-09-26 20:00:00,213.91638
2011-09-26 21:00:00,169.6719
2011-09-26 22:00:00,133.4097
2011-09-26 23:00:00,93.76865
2011-09-27 00:00:00,34.147186
2011-09-27 01:00:00,14.620721
2011-09-27 02:00:00,8.143126
2011-09-27 03:00:00,5.7203465
2011-09-27 04:00:00,5.5530076
2011-09-27 05:00:00,16.96059
2011-09-27 06:00:00,91.349884
2011-09-27 07:00:00,267.2572
