datetime,count
2011-07-22 13:00:00,138.93332
2011-07-22 14:00:00,122.566864
2011-07-22 15:00:00,132.9524
2011-07-22 16:00:00,240.83865
2011-07-22 17:00:00,487.98767
2011-07-22 18:00:00,511.76288
2011-07-22 19:00:00,369.36658
2011-07-22 20:00:00,297.72058
2011-07-22 21:00:00,237.77586
2011-07-22 22:00:00,177.31946
2011-07-22 23:00:00,110.96017
2011-07-23 00:00:00,115.23997
2011-07-23 01:00:00,94.128174
2011-07-23 02:00:00,73.84903
2011-07-23 03:00:00,31.744038
2011-07-23 04:00:00,13.947883
2011-07-23 05:00:00,18.39306
2011-07-23 06:00:00,36.599834
2011-07-23 07:00:00,77.126686
2011-07-23 08:00:00,117.806786
2011-07-23 09:00:00,191.06226
2011-07-23 10:00:00,263.07834
2011-07-23 11:00:00,311.34607
2011-07-23 12:00:00,323.20905
2011-07-23 13:00:00,308.30743
2011-07-23 14:00:00,310.11588
2011-07-23 15:00:00,291.9879
2011-07-23 16:00:00,295.28238
2011-07-23 17:00:00,300.41943
2011-07-23 18:00:00,308.68427
2011-07-23 19:00:00,304.3317
2011-07-23 20:00:00,262.45856
2011-07-23 21:00:00,230.86317
2011-07-23 22:00:00,183.88835
2011-07-23 23:00:00,133.81456
2011-07-24 00:00:00,120.591125
2011-07-24 01:00:00,90.93959
2011-07-24 02:00:00,70.56768
2011-07-24 03:00:00,27.98411
2011-07-24 04:00:00,13.767221
2011-07-24 05:00:00,18.114946
2011-07-24 06:00:00,28.999926
2011-07-24 07:00:00,70.4054
2011-07-24 08:00:00,118.78263
2011-07-24 09:00:00,191.41428
2011-07-24 10:00:00,272.90674
2011-07-24 11:00:00,328.93863
2011-07-24 12:00:00,334.26215
2011-07-24 13:00:00,371.14624
2011-07-24 14:00:00,351.5102
2011-07-24 15:00:00,326.8216
2011-07-24 16:00:00,326.9425
2011-07-24 17:00:00,330.16324
2011-07-24 18:00:00,342.5175
2011-07-24 19:00:00,318.42126
2011-07-24 20:00:00,278.40848
2011-07-24 21:00:00,209.41931
2011-07-24 22:00:00,156.033
2011-07-24 23:00:00,111.478546
2011-07-25 00:00:00,44.067215
2011-07-25 01:00:00,28.501278
2011-07-25 02:00:00,10.489322
2011-07-25 03:00:00,7.2235184
2011-07-25 04:00:00,7.519639
2011-07-25 05:00:00,25.321924
2011-07-25 06:00:00,115.207245
2011-07-25 07:00:00,304.05624
2011-07-25 08:00:00,430.9491
2011-07-25 09:00:00,190.83055
2011-07-25 10:00:00,115.67028
2011-07-25 11:00:00,129.26515
2011-07-25 12:00:00,159.57953
2011-07-25 13:00:00,154.83554
2011-07-25 14:00:00,147.23526
2011-07-25 15:00:00,156.36453
2011-07-25 16:00:00,229.28282
2011-07-25 17:00:00,456.89337
2011-07-25 18:00:00,466.52628
2011-07-25 19:00:00,367.7173
2011-07-25 20:00:00,270.50128
2011-07-25 21:00:00,190.79991
2011-07-25 22:00:00,151.85277
2011-07-25 23:00:00,100.03472
2011-07-26 00:00:00,37.06999
2011-07-26 01:00:00,18.644917
2011-07-26 02:00:00,9.885111
2011-07-26 03:00:00,7.308322
2011-07-26 04:00:00,7.4075828
2011-07-26 05:00:00,24.665848
2011-07-26 06:00:00,113.48473
2011-07-26 07:00:00,307.62515
2011-07-26 08:00:00,435.94238
2011-07-26 09:00:00,215.20679
2011-07-26 10:00:00,138.66306
2011-07-26 11:00:00,164.73982
2011-07-26 12:00:00,203.58795
2011-07-26 13:00:00,190.19788
2011-07-26 14:00:00,178.86017
2011-07-26 15:00:00,179.15277
2011-07-26 16:00:00,282.0327
2011-07-26 17:00:00,547.52905
2011-07-26 18:00:00,530.0394
2011-07-26 19:00:00,382.70053
2011-07-26 20:00:00,308.16943
2011-07-26 21:00:00,239.82085
2011-07-26 22:00:00,179.68613
2011-07-26 23:00:00,109.752594
2011-07-27 00:00:00,45.775597
2011-07-27 01:00:00,24.734219
2011-07-27 02:00:00,12.252312
2011-07-27 03:00:00,8.200355
2011-07-27 04:00:00,9.680789
2011-07-27 05:00:00,32.27471
2011-07-27 06:00:00,117.06298
2011-07-27 07:00:00,308.5725
2011-07-27 08:00:00,436.8258
2011-07-27 09:00:00,225.93347
2011-07-27 10:00:00,146.10516
2011-07-27 11:00:00,165.98076
2011-07-27 12:00:00,203.2074
2011-07-27 13:00:00,195.45917
2011-07-27 14:00:00,190.57658
2011-07-27 15:00:00,195.66974
2011-07-27 16:00:00,304.9761
2011-07-27 17:00:00,563.5941
2011-07-27 18:00:00,557.68445
2011-07-27 19:00:00,395.6615
2011-07-27 20:00:00,321.27808
2011-07-27 21:00:00,239.97064
2011-07-27 22:00:00,183.4068
2011-07-27 23:00:00,115.7302
2011-07-28 00:00:00,52.723984
2011-07-28 01:00:00,24.182758
2011-07-28 02:00:00,13.176406
2011-07-28 03:00:00,8.820394
2011-07-28 04:00:00,8.520884
2011-07-28 05:00:00,26.507902
2011-07-28 06:00:00,112.819214
2011-07-28 07:00:00,306.45572
2011-07-28 08:00:00,433.0097
2011-07-28 09:00:00,205.73227
2011-07-28 10:00:00,127.987785
2011-07-28 11:00:00,128.60216
2011-07-28 12:00:00,163.66725
2011-07-28 13:00:00,155.07304
2011-07-28 14:00:00,154.84204
2011-07-28 15:00:00,158.49348
2011-07-28 16:00:00,260.76486
2011-07-28 17:00:00,539.1342
2011-07-28 18:00:00,512.72034
2011-07-28 19:00:00,377.37643
2011-07-28 20:00:00,298.09186
2011-07-28 21:00:00,212.29083
2011-07-28 22:00:00,154.60565
2011-07-28 23:00:00,109.454895
2011-07-29 00:00:00,40.425594
2011-07-29 01:00:00,19.392847
2011-07-29 02:00:00,9.80739
2011-07-29 03:00:00,7.22713
2011-07-29 04:00:00,7.5798397
2011-07-29 05:00:00,24.62889
2011-07-29 06:00:00,112.77322
2011-07-29 07:00:00,305.54416
2011-07-29 08:00:00,429.76556
2011-07-29 09:00:00,181.53944
2011-07-29 10:00:00,100.38266
2011-07-29 11:00:00,117.25381
2011-07-29 12:00:00,126.48442
2011-07-29 13:00:00,133.78151
2011-07-29 14:00:00,116.83785
2011-07-29 15:00:00,122.34073
2011-07-29 16:00:00,213.15446
2011-07-29 17:00:00,457.739
2011-07-29 18:00:00,464.05096
2011-07-29 19:00:00,346.45578
2011-07-29 20:00:00,292.969
2011-07-29 21:00:00,242.23393
2011-07-29 22:00:00,184.90163
2011-07-29 23:00:00,116.0027
2011-07-30 00:00:00,127.59556
2011-07-30 01:00:00,93.13124
2011-07-30 02:00:00,78.13333
2011-07-30 03:00:00,37.304688
2011-07-30 04:00:00,13.781748
2011-07-30 05:00:00,14.755127
2011-07-30 06:00:00,25.37287
2011-07-30 07:00:00,70.75291
2011-07-30 08:00:00,125.29202
2011-07-30 09:00:00,201.8661
2011-07-30 10:00:00,293.92325
2011-07-30 11:00:00,367.42963
2011-07-30 12:00:00,392.8408
2011-07-30 13:00:00,382.42615
2011-07-30 14:00:00,346.518
2011-07-30 15:00:00,342.72305
2011-07-30 16:00:00,334.216
2011-07-30 17:00:00,365.14743
2011-07-30 18:00:00,361.9992
2011-07-30 19:00:00,368.13428
2011-07-30 20:00:00,281.42056
2011-07-30 21:00:00,238.521
2011-07-30 22:00:00,188.09818
2011-07-30 23:00:00,139.07437
2011-07-31 00:00:00,124.976166
2011-07-31 01:00:00,91.72255
2011-07-31 02:00:00,75.66628
2011-07-31 03:00:00,30.088118
2011-07-31 04:00:00,13.263222
2011-07-31 05:00:00,14.508122
2011-07-31 06:00:00,27.126648
2011-07-31 07:00:00,69.8439
2011-07-31 08:00:00,133.96596
2011-07-31 09:00:00,201.08507
2011-07-31 10:00:00,295.2519
2011-07-31 11:00:00,362.6042
2011-07-31 12:00:00,378.97986
2011-07-31 13:00:00,379.57855
2011-07-31 14:00:00,377.59656
2011-07-31 15:00:00,366.43298
2011-07-31 16:00:00,345.50357
2011-07-31 17:00:00,369.2387
2011-07-31 18:00:00,361.98227
2011-07-31 19:00:00,313.04297
2011-07-31 20:00:00,270.2899
2011-07-31 21:00:00,208.73373
2011-07-31 22:00:00,132.84842
2011-07-31 23:00:00,106.153984
2011-08-20 00:00:00,103.32767
2011-08-20 01:00:00,78.68734
2011-08-20 02:00:00,59.27694
2011-08-20 03:00:00,25.569138
2011-08-20 04:00:00,10.0
2011-08-20 05:00:00,12.402902
2011-08-20 06:00:00,19.208961
2011-08-20 07:00:00,36.157707
2011-08-20 08:00:00,102.56096
2011-08-20 09:00:00,195.24063
2011-08-20 10:00:00,291.2194
2011-08-20 11:00:00,362.7804
2011-08-20 12:00:00,387.44852
2011-08-20 13:00:00,388.44812
2011-08-20 14:00:00,380.7557
2011-08-20 15:00:00,379.09158
2011-08-20 16:00:00,371.8917
2011-08-20 17:00:00,380.5429
2011-08-20 18:00:00,327.5387
2011-08-20 19:00:00,304.46545
2011-08-20 20:00:00,249.64453
2011-08-20 21:00:00,179.41365
2011-08-20 22:00:00,129.83342
2011-08-20 23:00:00,93.91311
2011-08-21 00:00:00,114.45151
2011-08-21 01:00:00,80.328735
2011-08-21 02:00:00,67.08533
2011-08-21 03:00:00,27.408478
2011-08-21 04:00:00,10.866407
2011-08-21 05:00:00,10.964757
2011-08-21 06:00:00,19.961782
2011-08-21 07:00:00,45.299423
2011-08-21 08:00:00,96.65316
2011-08-21 09:00:00,181.23265
2011-08-21 10:00:00,243.87744
2011-08-21 11:00:00,310.3038
2011-08-21 12:00:00,366.37088
2011-08-21 13:00:00,373.2379
2011-08-21 14:00:00,264.72113
2011-08-21 15:00:00,285.42825
2011-08-21 16:00:00,286.47607
2011-08-21 17:00:00,262.93976
2011-08-21 18:00:00,256.8911
2011-08-21 19:00:00,277.46182
2011-08-21 20:00:00,196.7549
2011-08-21 21:00:00,158.30336
2011-08-21 22:00:00,120.704796
2011-08-21 23:00:00,94.27422
2011-08-22 00:00:00,36.974724
2011-08-22 01:00:00,17.224688
2011-08-22 02:00:00,11.427535
2011-08-22 03:00:00,7.195007
2011-08-22 04:00:00,7.3948855
2011-08-22 05:00:00,23.955435
2011-08-22 06:00:00,110.31952
2011-08-22 07:00:00,309.57855
2011-08-22 08:00:00,435.6855
2011-08-22 09:00:00,212.21088
2011-08-22 10:00:00,140.8843
2011-08-22 11:00:00,165.00359
2011-08-22 12:00:00,204.24442
2011-08-22 13:00:00,191.26021
2011-08-22 14:00:00,190.08336
2011-08-22 15:00:00,197.02673
2011-08-22 16:00:00,304.92258
2011-08-22 17:00:00,564.1575
2011-08-22 18:00:00,546.05786
2011-08-22 19:00:00,384.98956
2011-08-22 20:00:00,302.39447
2011-08-22 21:00:00,217.9831
2011-08-22 22:00:00,171.11362
2011-08-22 23:00:00,112.60771
2011-08-23 00:00:00,44.501144
2011-08-23 01:00:00,18.333435
2011-08-23 02:00:00,10.886542
2011-08-23 03:00:00,6.6495667
2011-08-23 04:00:00,7.805275
2011-08-23 05:00:00,27.300764
2011-08-23 06:00:00,111.18909
2011-08-23 07:00:00,307.6679
2011-08-23 08:00:00,437.11224
2011-08-23 09:00:00,212.39523
2011-08-23 10:00:00,149.37282
2011-08-23 11:00:00,167.08888
2011-08-23 12:00:00,208.60663
2011-08-23 13:00:00,215.48164
2011-08-23 14:00:00,200.77432
2011-08-23 15:00:00,207.5391
2011-08-23 16:00:00,325.03046
2011-08-23 17:00:00,580.1191
2011-08-23 18:00:00,557.83624
2011-08-23 19:00:00,377.43744
2011-08-23 20:00:00,290.4317
2011-08-23 21:00:00,205.47536
2011-08-23 22:00:00,171.35255
2011-08-23 23:00:00,112.471504
2011-08-24 00:00:00,43.769287
2011-08-24 01:00:00,19.71407
2011-08-24 02:00:00,10.512461
2011-08-24 03:00:00,7.0053515
2011-08-24 04:00:00,7.2103314
2011-08-24 05:00:00,24.320034
2011-08-24 06:00:00,108.995895
2011-08-24 07:00:00,308.00616
2011-08-24 08:00:00,436.30847
2011-08-24 09:00:00,208.43419
2011-08-24 10:00:00,141.08427
2011-08-24 11:00:00,157.7425
2011-08-24 12:00:00,184.53822
2011-08-24 13:00:00,189.89482
2011-08-24 14:00:00,184.63719
2011-08-24 15:00:00,184.24191
2011-08-24 16:00:00,263.7188
2011-08-24 17:00:00,537.2515
2011-08-24 18:00:00,518.81714
2011-08-24 19:00:00,370.49423
2011-08-24 20:00:00,273.9363
2011-08-24 21:00:00,201.9906
2011-08-24 22:00:00,154.55621
2011-08-24 23:00:00,95.065544
2011-08-25 00:00:00,40.194016
2011-08-25 01:00:00,17.134327
2011-08-25 02:00:00,10.060507
2011-08-25 03:00:00,6.8795266
2011-08-25 04:00:00,6.9688034
2011-08-25 05:00:00,22.352161
2011-08-25 06:00:00,103.63797
2011-08-25 07:00:00,290.72733
2011-08-25 08:00:00,427.0618
2011-08-25 09:00:00,205.42366
2011-08-25 10:00:00,121.652405
2011-08-25 11:00:00,114.96381
2011-08-25 12:00:00,131.89838
2011-08-25 13:00:00,143.58076
2011-08-25 14:00:00,140.35352
2011-08-25 15:00:00,161.4547
2011-08-25 16:00:00,207.45137
2011-08-25 17:00:00,358.6813
2011-08-25 18:00:00,328.17166
2011-08-25 19:00:00,263.14017
2011-08-25 20:00:00,206.57567
2011-08-25 21:00:00,179.60912
2011-08-25 22:00:00,118.50596
2011-08-25 23:00:00,92.582954
2011-08-26 00:00:00,34.05323
2011-08-26 01:00:00,15.051213
2011-08-26 02:00:00,8.965555
2011-08-26 03:00:00,6.7713127
2011-08-26 04:00:00,6.8987923
2011-08-26 05:00:00,17.99514
2011-08-26 06:00:00,98.97126
2011-08-26 07:00:00,278.53882
2011-08-26 08:00:00,420.38702
2011-08-26 09:00:00,207.75862
2011-08-26 10:00:00,134.19078
2011-08-26 11:00:00,149.28108
2011-08-26 12:00:00,191.71411
2011-08-26 13:00:00,190.6371
2011-08-26 14:00:00,163.94055
2011-08-26 15:00:00,180.74123
2011-08-26 16:00:00,291.58423
2011-08-26 17:00:00,450.7736
2011-08-26 18:00:00,438.47855
2011-08-26 19:00:00,321.41055
2011-08-26 20:00:00,247.12042
2011-08-26 21:00:00,190.39375
2011-08-26 22:00:00,135.3972
2011-08-26 23:00:00,88.444176
2011-08-27 00:00:00,109.668655
2011-08-27 01:00:00,80.87167
2011-08-27 02:00:00,65.28413
2011-08-27 03:00:00,26.73537
2011-08-27 04:00:00,11.241088
2011-08-27 05:00:00,10.934009
2011-08-27 06:00:00,18.442366
2011-08-27 07:00:00,43.31569
2011-08-27 08:00:00,88.95593
2011-08-27 09:00:00,156.83405
2011-08-27 10:00:00,220.94127
2011-08-27 11:00:00,172.47879
2011-08-27 12:00:00,247.052
2011-08-27 13:00:00,253.58365
2011-08-27 14:00:00,156.31462
2011-08-27 15:00:00,158.01135
2011-08-27 16:00:00,154.22908
2011-08-27 17:00:00,137.79245
2011-08-28 07:00:00,33.650578
2011-08-28 08:00:00,80.99618
2011-08-28 09:00:00,181.60988
2011-08-28 10:00:00,265.90662
2011-08-28 11:00:00,359.90186
2011-08-28 12:00:00,409.17957
2011-08-28 13:00:00,434.8567
2011-08-28 14:00:00,378.25943
2011-08-28 15:00:00,377.59207
2011-08-28 16:00:00,389.1769
2011-08-28 17:00:00,433.45334
2011-08-28 18:00:00,380.44833
2011-08-28 19:00:00,325.55148
2011-08-28 20:00:00,260.1837
2011-08-28 21:00:00,201.94756
2011-08-28 22:00:00,135.70482
2011-08-28 23:00:00,93.35881
2011-08-29 00:00:00,40.550247
2011-08-29 01:00:00,18.104218
2011-08-29 02:00:00,10.483979
2011-08-29 03:00:00,7.1518145
2011-08-29 04:00:00,7.2405014
2011-08-29 05:00:00,24.66924
2011-08-29 06:00:00,111.607574
2011-08-29 07:00:00,309.45605
2011-08-29 08:00:00,442.95773
2011-08-29 09:00:00,210.35489
2011-08-29 10:00:00,132.39168
2011-08-29 11:00:00,154.55804
2011-08-29 12:00:00,206.65591
2011-08-29 13:00:00,206.48119
2011-08-29 14:00:00,192.65239
2011-08-29 15:00:00,200.44983
2011-08-29 16:00:00,307.59
2011-08-29 17:00:00,546.14966
2011-08-29 18:00:00,527.67725
2011-08-29 19:00:00,378.8909
2011-08-29 20:00:00,291.29175
2011-08-29 21:00:00,218.9973
2011-08-29 22:00:00,171.48799
2011-08-29 23:00:00,112.31651
2011-08-30 00:00:00,39.097645
2011-08-30 01:00:00,17.552425
2011-08-30 02:00:00,10.476351
2011-08-30 03:00:00,6.9795775
2011-08-30 04:00:00,7.260006
2011-08-30 05:00:00,25.15519
2011-08-30 06:00:00,111.361
2011-08-30 07:00:00,306.94843
2011-08-30 08:00:00,445.43204
2011-08-30 09:00:00,210.37036
2011-08-30 10:00:00,143.92285
2011-08-30 11:00:00,168.90897
2011-08-30 12:00:00,209.05644
2011-08-30 13:00:00,208.46819
2011-08-30 14:00:00,193.77628
2011-08-30 15:00:00,204.82683
2011-08-30 16:00:00,316.5907
2011-08-30 17:00:00,568.71545
2011-08-30 18:00:00,535.60706
2011-08-30 19:00:00,371.9578
2011-08-30 20:00:00,288.22614
2011-08-30 21:00:00,195.6118
2011-08-30 22:00:00,160.118
2011-08-30 23:00:00,110.25054
2011-08-31 00:00:00,39.227386
2011-08-31 01:00:00,16.762484
2011-08-31 02:00:00,10.415521
2011-08-31 03:00:00,6.8663077
2011-08-31 04:00:00,7.1121063
2011-08-31 05:00:00,23.720888
2011-08-31 06:00:00,108.39932
2011-08-31 07:00:00,292.93915
2011-08-31 08:00:00,436.3565
2011-08-31 09:00:00,203.8446
2011-08-31 10:00:00,141.03409
2011-08-31 11:00:00,164.21303
2011-08-31 12:00:00,193.5483
2011-08-31 13:00:00,207.78394
2011-08-31 14:00:00,190.14478
2011-08-31 15:00:00,200.37148
2011-08-31 16:00:00,306.1074
2011-08-31 17:00:00,564.3613
2011-08-31 18:00:00,543.09436
2011-08-31 19:00:00,374.41528
2011-08-31 20:00:00,290.38132
2011-08-31 21:00:00,208.1754
2011-08-31 22:00:00,139.5506
2011-08-31 23:00:00,92.6886
2011-09-20 00:00:00,38.39059
2011-09-20 01:00:00,12.804128
2011-09-20 02:00:00,7.8616114
2011-09-20 03:00:00,6.4709287
2011-09-20 04:00:00,6.998924
2011-09-20 05:00:00,21.238228
2011-09-20 06:00:00,101.13655
2011-09-20 07:00:00,280.62665
2011-09-20 08:00:00,244.44496
2011-09-20 09:00:00,112.39308
2011-09-20 10:00:00,97.73552
2011-09-20 11:00:00,95.38061
2011-09-20 12:00:00,105.97044
2011-09-20 13:00:00,99.20469
2011-09-20 14:00:00,116.727325
2011-09-20 15:00:00,153.06903
2011-09-20 16:00:00,196.36725
2011-09-20 17:00:00,357.60428
2011-09-20 18:00:00,323.90005
2011-09-20 19:00:00,236.16911
2011-09-20 20:00:00,154.33368
2011-09-20 21:00:00,128.74701
2011-09-20 22:00:00,106.26585
2011-09-20 23:00:00,80.7454
2011-09-21 00:00:00,26.771603
2011-09-21 01:00:00,14.007944
2011-09-21 02:00:00,7.557686
2011-09-21 03:00:00,6.196533
2011-09-21 04:00:00,5.9621277
2011-09-21 05:00:00,15.871679
2011-09-21 06:00:00,81.428024
2011-09-21 07:00:00,238.84181
2011-09-21 08:00:00,367.28876
2011-09-21 09:00:00,153.35986
2011-09-21 10:00:00,101.41543
2011-09-21 11:00:00,118.35387
2011-09-21 12:00:00,153.17297
2011-09-21 13:00:00,161.70464
2011-09-21 14:00:00,155.42348
2011-09-21 15:00:00,167.01402
2011-09-21 16:00:00,253.50554
2011-09-21 17:00:00,395.51224
2011-09-21 18:00:00,279.64526
2011-09-21 19:00:00,123.180786
2011-09-21 20:00:00,109.876816
2011-09-21 21:00:00,111.07735
2011-09-21 22:00:00,94.803764
2011-09-21 23:00:00,86.375916
2011-09-22 00:00:00,29.558516
2011-09-22 01:00:00,11.975228
2011-09-22 02:00:00,7.205588
2011-09-22 03:00:00,6.2032695
2011-09-22 04:00:00,7.057518
2011-09-22 05:00:00,18.369463
2011-09-22 06:00:00,82.471695
2011-09-22 07:00:00,248.26291
2011-09-22 08:00:00,358.16013
2011-09-22 09:00:00,144.27159
2011-09-22 10:00:00,105.82383
2011-09-22 11:00:00,112.23161
2011-09-22 12:00:00,138.9888
2011-09-22 13:00:00,130.25587
2011-09-22 14:00:00,125.89302
2011-09-22 15:00:00,149.14966
2011-09-22 16:00:00,257.63202
2011-09-22 17:00:00,398.39
2011-09-22 18:00:00,302.37885
2011-09-22 19:00:00,193.22002
2011-09-22 20:00:00,124.114044
2011-09-22 21:00:00,115.420044
2011-09-22 22:00:00,93.43587
2011-09-22 23:00:00,79.73266
2011-09-23 00:00:00,25.304625
2011-09-23 01:00:00,11.67231
2011-09-23 02:00:00,7.1516786
2011-09-23 03:00:00,5.9776373
2011-09-23 04:00:00,5.787983
2011-09-23 05:00:00,16.122906
2011-09-23 06:00:00,94.940475
2011-09-23 07:00:00,137.0563
2011-09-23 08:00:00,258.89423
2011-09-23 09:00:00,112.1478
2011-09-23 10:00:00,80.8913
2011-09-23 11:00:00,88.513176
2011-09-23 12:00:00,95.60255
2011-09-23 13:00:00,89.2982
2011-09-23 14:00:00,86.35195
2011-09-23 15:00:00,93.148735
2011-09-23 16:00:00,120.8446
2011-09-23 17:00:00,276.52124
2011-09-23 18:00:00,294.88446
2011-09-23 19:00:00,197.22668
2011-09-23 20:00:00,152.00418
2011-09-23 21:00:00,122.01778
2011-09-23 22:00:00,103.40621
2011-09-23 23:00:00,63.779625
2011-09-24 00:00:00,103.399796
2011-09-24 01:00:00,71.47771
2011-09-24 02:00:00,55.139374
2011-09-24 03:00:00,26.97581
2011-09-24 04:00:00,13.038631
2011-09-24 05:00:00,13.226013
2011-09-24 06:00:00,15.747652
2011-09-24 07:00:00,44.462955
2011-09-24 08:00:00,79.5028
2011-09-24 09:00:00,147.0098
2011-09-24 10:00:00,222.65839
2011-09-24 11:00:00,273.2119
2011-09-24 12:00:00,298.74182
2011-09-24 13:00:00,329.40234
2011-09-24 14:00:00,327.40054
2011-09-24 15:00:00,329.04614
2011-09-24 16:00:00,301.72482
2011-09-24 17:00:00,325.43286
2011-09-24 18:00:00,269.0736
2011-09-24 19:00:00,174.73082
2011-09-24 20:00:00,167.37285
2011-09-24 21:00:00,139.6984
2011-09-24 22:00:00,98.1337
2011-09-24 23:00:00,85.87896
2011-09-25 00:00:00,93.68795
2011-09-25 01:00:00,77.27842
2011-09-25 02:00:00,45.285603
2011-09-25 03:00:00,22.816605
2011-09-25 04:00:00,9.559183
2011-09-25 05:00:00,13.03624
2011-09-25 06:00:00,16.234703
2011-09-25 07:00:00,39.585613
2011-09-25 08:00:00,88.9567
2011-09-25 09:00:00,161.96661
2011-09-25 10:00:00,234.9845
2011-09-25 11:00:00,307.56415
2011-09-25 12:00:00,323.67514
2011-09-25 13:00:00,329.75955
2011-09-25 14:00:00,298.1381
2011-09-25 15:00:00,311.90314
2011-09-25 16:00:00,364.01227
2011-09-25 17:00:00,323.71756
2011-09-25 18:00:00,300.4596
2011-09-25 19:00:00,195.44214
2011-09-25 20:00:00,168.06534
2011-09-25 21:00:00,113.96461
2011-09-25 22:00:00,111.3037
2011-09-25 23:00:00,81.815056
2011-09-26 00:00:00,24.113218
2011-09-26 01:00:00,14.5526905
2011-09-26 02:00:00,7.899711
2011-09-26 03:00:00,6.110423
2011-09-26 04:00:00,7.4696236
2011-09-26 05:00:00,21.036203
2011-09-26 06:00:00,94.90489
2011-09-26 07:00:00,252.82544
2011-09-26 08:00:00,368.45502
2011-09-26 09:00:00,188.71396
2011-09-26 10:00:00,108.57964
2011-09-26 11:00:00,139.44608
2011-09-26 12:00:00,155.88953
2011-09-26 13:00:00,159.15388
2011-09-26 14:00:00,183.98357
2011-09-26 15:00:00,202.74469
2011-09-26 16:00:00,306.07983
2011-09-26 17:00:00,523.6963
2011-09-26 18:00:00,329.66296
2011-09-26 19:00:00,260.9219
2011-09-26 20:00:00,174.17462
2011-09-26 21:00:00,143.37958
2011-09-26 22:00:00,107.28184
2011-09-26 23:00:00,83.408554
2011-09-27 00:00:00,31.820723
2011-09-27 01:00:00,15.202249
2011-09-27 02:00:00,8.247051
2011-09-27 03:00:00,6.1068916
2011-09-27 04:00:00,8.353452
2011-09-27 05:00:00,17.642576
2011-09-27 06:00:00,95.47344
2011-09-27 07:00:00,260.07748
2011-09-27 08:00:00,384.49567
2011-09-27 09:00:00,139.51581
2011-09-27 10:00:00,86.11184
2011-09-27 11:00:00,114.19303
2011-09-27 12:00:00,134.36876
2011-09-27 13:00:00,158.87418
2011-09-27 14:00:00,141.44077
2011-09-27 15:00:00,140.28317
2011-09-27 16:00:00,199.048
2011-09-27 17:00:00,306.23492
2011-09-27 18:00:00,284.6624
2011-09-27 19:00:00,201.1469
2011-09-27 20:00:00,208.99852
2011-09-27 21:00:00,152.43204
2011-09-27 22:00:00,115.5635
2011-09-27 23:00:00,89.611465
2011-09-28 00:00:00,32.63615
2011-09-28 01:00:00,15.378298
2011-09-28 02:00:00,8.188717
2011-09-28 03:00:00,6.374346
2011-09-28 04:00:00,6.9862165
2011-09-28 05:00:00,16.21958
2011-09-28 06:00:00,61.41156
2011-09-28 07:00:00,126.90601
2011-09-28 08:00:00,254.5367
2011-09-28 09:00:00,118.613434
2011-09-28 10:00:00,87.16276
2011-09-28 11:00:00,120.99623
2011-09-28 12:00:00,159.84804
2011-09-28 13:00:00,167.83495
2011-09-28 14:00:00,190.0536
2011-09-28 15:00:00,191.02881
2011-09-28 16:00:00,284.87506
2011-09-28 17:00:00,521.29376
2011-09-28 18:00:00,282.9922
2011-09-28 19:00:00,230.658
2011-09-28 20:00:00,127.14579
2011-09-28 21:00:00,112.94174
2011-09-28 22:00:00,115.5635
2011-09-28 23:00:00,81.58931
2011-09-29 00:00:00,31.187006
2011-09-29 01:00:00,11.601807
2011-09-29 02:00:00,7.058202
2011-09-29 03:00:00,5.9130545
2011-09-29 04:00:00,6.6428514
2011-09-29 05:00:00,18.968473
2011-09-29 06:00:00,104.15942
2011-09-29 07:00:00,298.76038
2011-09-29 08:00:00,433.83527
2011-09-29 09:00:00,216.06447
2011-09-29 10:00:00,142.47662
2011-09-29 11:00:00,157.03233
2011-09-29 12:00:00,209.43187
2011-09-29 13:00:00,205.90251
2011-09-29 14:00:00,190.60336
2011-09-29 15:00:00,201.08757
2011-09-29 16:00:00,310.88287
2011-09-29 17:00:00,563.0619
2011-09-29 18:00:00,548.31525
2011-09-29 19:00:00,369.40237
2011-09-29 20:00:00,275.4333
2011-09-29 21:00:00,192.42238
2011-09-29 22:00:00,140.1075
2011-09-29 23:00:00,82.67315
2011-09-30 00:00:00,35.925537
2011-09-30 01:00:00,17.04708
2011-09-30 02:00:00,9.881397
2011-09-30 03:00:00,7.1235623
2011-09-30 04:00:00,7.633615
2011-09-30 05:00:00,26.540247
2011-09-30 06:00:00,111.733215
2011-09-30 07:00:00,322.54318
2011-09-30 08:00:00,452.6852
2011-09-30 09:00:00,214.16936
2011-09-30 10:00:00,144.23373
2011-09-30 11:00:00,158.39835
2011-09-30 12:00:00,202.17667
2011-09-30 13:00:00,193.3489
2011-09-30 14:00:00,179.61214
2011-09-30 15:00:00,194.78926
2011-09-30 16:00:00,307.7245
2011-09-30 17:00:00,579.4614
2011-09-30 18:00:00,517.765
2011-09-30 19:00:00,325.03033
2011-09-30 20:00:00,235.53123
2011-09-30 21:00:00,185.26721
2011-09-30 22:00:00,137.57202
2011-09-30 23:00:00,90.849686
2011-10-20 00:00:00,31.155941
2011-10-20 01:00:00,14.825392
2011-10-20 02:00:00,9.603573
2011-10-20 03:00:00,6.1325517
2011-10-20 04:00:00,6.436781
2011-10-20 05:00:00,26.274822
2011-10-20 06:00:00,106.15245
2011-10-20 07:00:00,290.1584
2011-10-20 08:00:00,434.75388
2011-10-20 09:00:00,205.58592
